## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S07-Raven_test-1.idf
## Date:	17.11.2010 10:24:37
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	8.jpg
## Number of Samples:	403
## Reversed:	none
## [Run]
## Subject:	S07
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5102201801	SMP	1	627.60	246.82	835.35	291.42	10.39	10.39	3.03	9.62	9.62	2.90	625.73	252.01	630.25	252.01	833.40	295.80	837.61	295.81	740.97	339.95	740.97	339.95	0	4643	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.90	80.01	793.97	-38.52	68.43	817.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102221792	SMP	1	627.07	247.11	834.97	291.28	10.28	10.28	3.00	9.12	9.12	2.75	625.75	252.00	630.27	252.02	833.39	295.80	837.49	295.49	790.00	352.95	790.00	352.95	0	4307	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.86	79.91	793.01	-38.48	68.45	817.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102241668	SMP	1	627.01	247.01	835.38	290.91	10.12	10.12	2.95	8.54	8.54	2.58	625.74	252.01	630.03	252.01	833.24	296.00	837.23	295.98	743.98	313.88	743.98	313.88	0	4947	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.89	79.90	792.91	-38.42	68.35	817.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102261541	SMP	1	627.02	247.05	835.44	291.10	10.09	10.09	2.94	8.79	8.79	2.65	625.64	252.17	630.27	252.03	833.47	296.49	837.40	296.20	749.69	298.95	749.69	298.95	0	4469	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.83	79.74	791.62	-38.50	68.27	817.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102281409	SMP	1	628.04	247.69	836.08	292.10	10.43	10.43	3.04	9.33	9.33	2.81	626.40	252.79	630.60	252.78	834.33	296.35	838.32	296.52	744.80	348.48	744.80	348.48	0	5235	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.67	79.56	791.93	-38.79	68.25	817.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102301300	SMP	1	630.82	248.38	838.03	293.01	10.38	10.38	3.02	10.09	10.09	3.04	627.98	253.00	632.25	253.01	835.40	296.79	839.40	296.79	576.73	426.30	576.73	426.30	0	4760	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.17	79.50	791.97	-39.13	68.13	817.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102321158	SMP	1	630.93	248.53	838.36	292.43	10.44	10.44	3.05	9.28	9.28	2.80	628.40	252.81	632.39	252.81	835.61	296.81	839.60	296.80	577.11	397.49	577.11	397.49	0	4557	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.12	79.67	793.07	-39.20	68.14	818.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102341169	SMP	1	631.13	248.21	838.69	292.87	10.45	10.45	3.05	9.61	9.61	2.89	628.41	252.77	632.40	252.78	835.75	296.99	839.72	296.98	563.63	398.52	563.63	398.52	0	5055	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.16	79.79	794.13	-39.25	68.09	818.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102361037	SMP	1	631.09	248.08	838.90	292.59	10.27	10.27	3.00	9.63	9.63	2.90	628.50	252.49	632.50	252.49	835.89	296.99	839.79	296.97	558.77	388.36	558.77	388.36	0	4577	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.16	79.98	795.13	-39.31	68.13	818.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102380910	SMP	1	631.55	248.18	838.95	293.04	10.66	10.66	3.12	10.23	10.23	3.08	628.60	252.77	632.63	252.79	836.36	296.79	840.38	296.79	561.87	418.95	561.87	418.95	0	4366	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.15	79.97	795.94	-39.48	68.19	818.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102400794	SMP	1	631.57	248.23	839.27	292.53	10.63	10.63	3.11	9.49	9.49	2.86	628.60	252.80	632.76	252.97	836.40	296.79	840.40	296.79	553.66	385.12	553.66	385.12	0	5002	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.14	79.97	796.23	-39.49	68.19	818.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102420659	SMP	1	631.73	248.13	839.50	292.58	10.43	10.43	3.05	9.47	9.47	2.85	628.69	253.00	633.38	252.79	836.39	296.80	840.40	296.79	550.09	385.68	550.09	385.68	0	4528	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.98	79.80	794.61	-39.48	68.19	818.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102440532	SMP	1	631.95	248.16	839.55	293.35	10.48	10.48	3.07	9.60	9.60	2.89	629.37	252.79	633.50	252.50	836.51	297.01	840.51	297.01	555.11	431.57	555.11	431.57	0	4318	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.87	79.92	795.06	-39.52	68.12	818.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102460538	SMP	1	631.83	248.13	839.40	293.18	10.33	10.33	3.02	9.25	9.25	2.79	629.39	252.80	633.51	252.49	836.76	297.01	840.74	297.01	574.71	426.01	574.71	426.01	0	4823	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.88	79.97	795.53	-39.60	68.13	818.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102480412	SMP	1	631.75	248.02	839.55	292.77	10.44	10.44	3.06	9.56	9.56	2.88	629.33	252.53	633.36	252.50	836.76	297.02	840.74	297.00	570.53	401.98	570.53	401.98	0	4352	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.94	80.09	796.34	-39.61	68.14	818.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102500275	SMP	1	631.83	248.10	839.53	292.74	10.34	10.34	3.03	9.43	9.43	2.84	629.36	252.80	633.41	252.78	836.61	296.82	840.74	297.00	568.60	398.16	568.60	398.16	0	5125	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.95	80.08	797.04	-39.56	68.12	818.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102520157	SMP	1	631.91	248.28	839.43	292.55	10.58	10.58	3.10	9.20	9.20	2.77	629.36	252.79	633.49	252.50	836.51	297.01	840.75	297.01	568.79	396.03	568.79	396.03	0	4640	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.95	80.15	797.37	-39.50	68.02	817.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102540028	SMP	1	631.69	248.47	839.50	292.52	10.57	10.57	3.10	9.07	9.07	2.73	628.98	252.98	633.26	252.96	836.51	297.02	840.51	297.02	558.74	388.66	558.74	388.66	0	4435	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.03	80.03	797.12	-39.46	68.02	817.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102559906	SMP	1	631.51	248.19	839.00	293.04	10.91	10.91	3.19	9.62	9.62	2.90	628.73	252.98	633.28	252.97	836.38	296.82	840.23	297.02	573.99	402.58	573.99	402.58	0	5068	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.03	79.91	795.97	-39.43	68.11	818.13	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102579897	SMP	1	631.53	248.04	839.18	292.85	10.97	10.97	3.21	9.46	9.46	2.85	628.74	252.97	633.28	252.97	836.38	296.82	840.39	296.83	572.86	393.56	572.86	393.56	0	4459	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.99	79.80	794.88	-39.46	68.14	818.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102599772	SMP	1	631.44	248.43	839.21	292.61	10.92	10.92	3.19	9.74	9.74	2.93	628.74	252.98	633.29	252.57	836.39	296.81	840.39	296.80	576.15	404.76	576.15	404.76	0	5225	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.96	79.75	793.78	-39.46	68.15	818.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102619651	SMP	1	631.53	248.28	838.97	292.82	10.70	10.70	3.12	9.98	9.98	3.00	628.60	252.81	633.27	253.00	836.39	296.80	840.40	296.80	580.27	407.72	580.27	407.72	0	4735	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.93	79.57	792.37	-39.46	68.15	818.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102639516	SMP	1	631.47	248.24	839.03	292.70	10.84	10.84	3.15	9.67	9.67	2.91	628.60	252.81	633.28	252.98	836.39	296.81	840.39	296.81	581.98	403.83	581.98	403.83	0	4544	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.89	79.43	790.98	-39.46	68.15	818.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102659402	SMP	1	631.54	248.17	839.10	292.90	11.01	11.01	3.19	9.60	9.60	2.89	628.60	252.80	633.29	252.98	836.38	296.83	840.24	297.02	580.29	403.55	580.29	403.55	0	5169	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.84	79.29	789.59	-39.47	68.17	818.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102679270	SMP	1	630.08	248.27	837.89	293.26	10.58	10.58	3.07	9.30	9.30	2.81	628.27	253.00	632.38	252.83	835.48	297.49	839.39	297.20	654.80	403.33	654.80	403.33	0	4667	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.05	79.36	790.29	-39.21	68.06	819.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102699263	SMP	1	630.02	248.91	837.98	293.34	10.86	10.86	3.16	9.44	9.44	2.85	628.28	253.02	632.25	253.00	835.50	297.50	839.50	297.50	657.17	416.44	657.17	416.44	0	4359	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.12	79.46	791.55	-39.23	68.01	819.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102719148	SMP	1	629.95	248.46	837.69	293.75	10.23	10.23	2.98	10.10	10.10	3.04	628.28	253.01	632.37	253.15	835.50	297.50	839.50	297.49	682.15	421.45	682.15	421.45	0	4987	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.12	79.50	792.25	-39.22	68.01	819.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102739022	SMP	1	630.46	248.77	838.10	293.30	10.86	10.86	3.16	9.29	9.29	2.80	628.27	253.00	632.39	253.17	835.49	297.49	839.60	297.79	615.77	411.03	615.77	411.03	0	4505	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.14	79.56	792.82	-39.22	67.93	818.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102758885	SMP	1	630.26	248.90	838.55	292.85	11.00	11.00	3.21	8.55	8.55	2.59	628.38	253.15	632.49	253.04	835.91	297.98	839.73	298.01	623.13	373.95	623.13	373.95	0	4306	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.12	79.62	793.39	-39.35	67.88	819.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102778790	SMP	1	630.73	248.92	838.35	293.52	10.88	10.88	3.18	9.45	9.45	2.85	628.50	253.05	632.59	253.19	836.24	298.01	840.26	298.01	654.12	410.91	654.12	410.91	0	4927	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.11	79.67	794.03	-39.48	67.87	819.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102798761	SMP	1	630.88	249.05	838.49	293.55	10.56	10.56	3.08	9.08	9.08	2.74	628.66	253.53	633.02	253.49	836.23	298.01	840.22	298.01	654.27	404.26	654.27	404.26	0	4334	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.00	79.51	793.63	-39.47	67.87	819.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102818637	SMP	1	631.00	249.29	838.84	294.10	10.68	10.68	3.11	9.37	9.37	2.83	628.83	253.97	633.40	253.80	836.50	298.50	840.50	298.50	658.43	398.16	658.43	398.16	0	5098	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.88	79.28	792.52	-39.56	67.72	819.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102838516	SMP	1	631.00	249.13	838.80	294.71	10.23	10.23	2.99	10.04	10.04	3.03	629.27	254.01	633.39	253.83	836.49	298.50	840.49	298.49	670.50	414.96	670.50	414.96	0	4626	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.84	79.33	793.10	-39.56	67.72	819.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102858389	SMP	1	631.09	249.53	838.87	294.75	10.21	10.21	2.98	9.78	9.78	2.95	629.26	254.01	633.23	254.00	836.62	298.62	840.60	298.79	668.02	420.54	668.02	420.54	0	4416	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.90	79.42	794.26	-39.60	67.66	819.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102878261	SMP	1	631.28	249.73	838.99	294.82	10.37	10.37	3.03	9.85	9.85	2.97	629.26	254.01	633.39	254.19	836.72	298.98	840.72	298.99	664.93	417.65	664.93	417.65	0	5048	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.89	79.43	794.68	-39.63	67.56	819.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102898136	SMP	1	631.47	249.86	839.00	294.79	10.66	10.66	3.12	9.83	9.83	2.96	629.39	254.18	633.49	254.05	836.75	298.99	840.84	298.99	664.21	421.85	664.21	421.85	0	4564	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.87	79.48	795.23	-39.64	67.53	819.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102918130	SMP	1	631.60	250.02	839.57	294.20	10.71	10.71	3.13	8.89	8.89	2.69	629.41	254.21	633.59	254.20	837.25	299.00	841.26	299.00	656.67	393.17	656.67	393.17	0	4233	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.86	79.48	795.45	-39.78	67.53	819.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102938008	SMP	1	631.95	249.94	839.67	294.68	10.37	10.37	3.03	8.90	8.90	2.69	629.64	254.50	634.02	254.50	837.23	299.00	841.24	299.00	651.48	398.16	651.48	398.16	0	4877	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.74	79.33	794.92	-39.78	67.52	819.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102957877	SMP	1	632.90	250.06	840.47	294.57	10.20	10.20	2.98	9.21	9.21	2.78	630.36	254.50	634.50	254.49	838.01	299.01	841.72	299.01	622.53	393.73	622.53	393.73	0	4391	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.57	79.37	795.31	-40.04	67.63	820.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102977748	SMP	1	632.97	250.28	840.62	295.46	10.53	10.53	3.08	9.60	9.60	2.90	630.51	254.49	634.41	254.77	837.75	299.01	841.73	299.01	586.71	443.54	586.71	443.54	0	5161	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.60	79.47	796.67	-40.00	67.63	820.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102997635	SMP	1	632.85	250.13	840.22	295.57	10.35	10.35	3.04	9.98	9.98	3.01	630.50	254.50	634.41	254.78	837.75	299.02	841.74	299.02	627.64	453.08	627.64	453.08	0	4679	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.64	79.60	797.96	-40.00	67.62	820.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103017496	SMP	1	632.83	250.13	840.43	295.24	10.33	10.33	3.04	9.51	9.51	2.87	630.21	254.80	634.25	254.98	837.60	299.21	841.50	299.50	577.14	393.54	577.14	393.54	0	4475	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.74	79.58	798.65	-39.96	67.55	820.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103037515	SMP	1	632.18	250.66	840.07	295.23	10.57	10.57	3.10	9.46	9.46	2.86	629.74	254.98	634.27	255.01	837.41	299.20	841.50	299.50	623.55	417.99	623.55	417.99	0	4969	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.77	79.43	797.48	-39.91	67.51	820.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103057382	SMP	1	632.27	250.43	840.09	295.39	9.67	9.67	2.84	9.27	9.27	2.80	629.51	255.01	633.73	255.01	837.41	299.20	841.40	299.20	584.38	423.58	584.38	423.58	0	4488	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.89	79.43	797.46	-39.89	67.56	820.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103077245	SMP	1	629.97	250.20	837.54	295.20	9.82	9.82	2.88	9.59	9.59	2.89	628.50	255.02	632.74	255.01	835.72	299.04	839.72	299.02	751.54	414.42	751.54	414.42	0	5291	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.20	79.42	797.36	-39.35	67.61	820.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103097132	SMP	1	629.33	250.32	837.33	294.92	10.12	10.12	2.97	9.09	9.09	2.75	628.28	255.02	632.24	255.01	835.50	299.50	839.50	299.50	762.81	378.23	762.81	378.23	0	4786	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.34	79.52	798.36	-39.28	67.46	820.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103116996	SMP	1	629.28	250.41	837.06	295.22	10.24	10.24	3.00	9.31	9.31	2.82	627.71	255.03	632.27	255.04	835.50	299.50	839.40	299.78	766.34	385.50	766.34	385.50	0	4548	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.38	79.38	797.09	-39.28	67.44	820.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103136878	SMP	1	629.00	250.66	836.83	295.68	10.11	10.11	2.96	9.46	9.46	2.86	627.49	255.50	631.77	255.78	835.47	299.48	839.50	299.50	777.11	406.49	777.11	406.49	0	5212	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.49	79.17	796.88	-39.28	67.48	820.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103156871	SMP	1	628.91	251.06	836.60	295.85	10.27	10.27	3.01	9.26	9.26	2.79	627.40	255.77	631.50	255.50	834.67	299.99	839.25	300.00	767.31	407.63	767.31	407.63	0	4608	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.56	79.22	797.36	-39.01	67.13	818.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103176737	SMP	1	628.98	251.13	836.61	295.66	10.21	10.21	3.00	8.91	8.91	2.68	627.39	255.80	631.49	255.98	834.67	300.02	839.31	300.02	763.51	388.98	763.51	388.98	0	4404	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.58	79.19	797.85	-38.91	66.93	815.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103196626	SMP	1	628.77	251.59	836.49	296.04	10.72	10.72	3.14	9.36	9.36	2.81	627.25	256.01	631.47	256.01	834.00	300.00	838.00	300.00	705.87	420.59	705.87	420.59	0	5041	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.60	79.15	797.84	-38.60	66.95	816.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103216493	SMP	1	628.71	251.53	836.49	296.04	10.50	10.50	3.08	9.36	9.36	2.81	627.26	256.01	631.23	256.01	834.73	300.03	838.72	300.03	758.08	418.45	758.08	418.45	0	4569	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.67	79.25	798.79	-38.84	66.96	816.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103236359	SMP	1	628.68	251.55	836.40	296.10	10.44	10.44	3.07	9.29	9.29	2.79	627.26	256.01	631.24	256.01	834.74	300.03	838.73	300.03	761.21	423.76	761.21	423.76	0	4367	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.70	79.34	799.69	-38.85	66.97	816.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103256248	SMP	1	628.48	252.02	836.37	295.88	11.08	11.08	3.26	9.03	9.03	2.72	627.28	256.02	631.24	256.01	834.74	300.03	838.74	300.03	766.76	431.99	766.76	431.99	0	4978	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.73	79.43	800.59	-38.85	66.98	816.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103276263	SMP	1	628.51	251.71	835.94	296.29	10.70	10.70	3.15	9.79	9.79	2.94	627.28	256.03	631.25	256.01	834.74	300.04	838.61	300.18	783.38	439.73	783.38	439.73	0	4364	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.75	79.51	801.44	-38.87	67.01	817.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103296115	SMP	1	628.55	251.54	836.14	296.00	10.48	10.48	3.09	9.37	9.37	2.82	627.29	256.04	631.25	256.02	834.65	300.34	838.50	300.50	772.42	395.74	772.42	395.74	0	5145	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.78	79.59	802.27	-38.87	66.97	817.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103315987	SMP	1	628.47	252.00	836.30	295.74	11.04	11.04	3.26	9.02	9.02	2.72	627.27	256.03	631.25	256.01	834.74	300.04	838.61	300.18	774.06	425.69	774.06	425.69	0	4671	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.81	79.67	803.04	-38.93	67.12	818.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103335859	SMP	1	628.48	252.02	836.49	296.04	11.08	11.08	3.27	9.36	9.36	2.82	627.27	256.02	631.24	256.01	834.75	300.02	838.74	300.02	770.62	444.82	770.62	444.82	0	4457	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.84	79.75	803.81	-38.95	67.16	818.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
