## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S06-Raven_test-1.idf
## Date:	17.11.2010 10:12:02
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	6950
## Reversed:	none
## [Run]
## Subject:	S06
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
4518559931	SMP	1	646.60	309.19	862.64	313.31	9.60	9.60	2.92	4.73	4.73	2.29	644.25	314.00	648.23	314.01	859.29	318.21	863.25	318.21	446.92	277.60	446.92	277.60	0	6314	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.18	63.49	829.01	-47.49	62.26	830.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518579818	SMP	1	646.39	309.31	856.71	313.10	9.48	9.48	2.89	2.00	3.00	2.29	644.39	314.14	648.38	314.16	858.86	318.83	863.01	318.67	958.69	168.76	958.69	168.76	0	4844	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.12	63.42	828.64	-47.32	62.01	829.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518599674	SMP	1	638.39	317.66	0.00	0.00	9.14	9.14	2.79	0.00	0.00	2.29	636.06	323.00	639.94	323.00	0.00	0.00	0.00	0.00	591.76	222.75	591.76	222.75	0	1004	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.84	60.56	828.78	-47.32	62.01	829.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518619678	SMP	1	646.32	310.30	0.00	0.00	9.38	9.38	2.86	0.00	0.00	2.29	643.76	315.18	647.73	315.20	0.00	0.00	0.00	0.00	569.02	281.16	569.02	281.16	0	1134	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.33	63.07	828.55	-47.32	62.01	829.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518639559	SMP	1	646.08	310.60	861.97	314.46	9.62	9.62	2.93	5.04	5.04	2.29	643.50	315.50	647.40	315.21	858.50	319.50	862.49	319.50	412.35	279.29	412.35	279.29	0	4824	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.43	63.02	828.59	-47.16	61.74	829.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518659431	SMP	1	645.99	310.63	861.92	314.05	9.71	9.71	2.96	4.40	4.40	1.38	643.41	315.19	647.40	315.18	858.50	319.50	862.50	319.50	418.29	263.79	418.29	263.79	0	4337	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.43	63.05	828.29	-47.14	61.71	828.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518679434	SMP	1	645.66	309.91	862.00	314.00	9.27	9.27	2.82	4.47	4.47	2.12	643.39	315.15	647.37	315.15	858.42	319.19	862.40	319.18	422.95	229.73	422.95	229.73	0	4963	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.43	63.04	828.01	-47.09	61.79	828.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518699300	SMP	1	645.57	310.03	862.89	313.93	9.63	9.63	2.93	4.06	4.06	2.12	643.39	314.83	647.24	315.01	858.42	319.19	862.39	319.18	320.22	241.26	320.22	241.26	0	4498	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.46	63.14	828.35	-47.07	61.77	828.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518719171	SMP	1	645.67	310.20	0.00	0.00	9.52	9.52	2.90	0.00	0.00	2.12	643.40	314.82	647.23	315.01	0.00	0.00	0.00	0.00	586.07	306.24	586.07	306.24	0	1009	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.47	63.17	828.70	-47.07	61.77	828.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518739048	SMP	1	645.66	310.38	0.00	0.00	9.48	9.48	2.89	0.00	0.00	2.12	643.41	315.17	647.38	315.17	0.00	0.00	0.00	0.00	596.37	298.75	596.37	298.75	0	990	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.44	63.07	828.43	-47.07	61.77	828.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518759039	SMP	1	645.93	310.52	862.29	314.29	9.14	9.14	2.79	3.60	3.60	2.12	643.41	315.19	647.40	315.19	858.50	319.51	862.50	319.50	401.13	273.43	401.13	273.43	0	4452	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.43	63.04	828.12	-47.08	61.64	828.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518778927	SMP	1	645.89	310.21	862.50	314.50	9.03	9.03	2.75	3.16	3.16	2.12	643.41	315.20	647.41	315.21	858.51	320.00	862.49	319.98	379.12	217.37	379.12	217.37	0	5090	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.42	63.01	827.81	-47.07	61.46	827.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518798791	SMP	1	645.64	310.53	862.26	314.29	9.35	9.35	2.85	3.58	3.58	2.12	643.42	315.19	647.40	315.18	858.50	320.01	862.48	319.99	408.45	223.13	408.45	223.13	0	4595	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.41	63.00	827.54	-47.05	61.44	827.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518818665	SMP	1	645.63	310.56	0.00	0.00	9.36	9.36	2.85	0.00	0.00	2.12	643.40	315.16	647.39	315.17	0.00	0.00	0.00	0.00	604.82	320.94	604.82	320.94	0	997	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.41	62.98	827.29	-47.05	61.44	827.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518838662	SMP	1	645.62	310.27	861.89	314.08	8.88	8.88	2.71	4.34	4.34	1.36	643.28	315.01	647.01	315.01	858.22	319.21	862.18	319.20	402.23	272.25	402.23	272.25	0	4900	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.51	63.10	828.14	-46.95	61.69	827.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Blink	12.jpg
4518858549	SMP	1	645.49	309.97	861.65	314.14	8.98	8.98	2.74	4.78	4.78	1.98	643.08	315.00	646.93	315.00	857.97	319.34	862.13	319.19	406.18	248.74	406.18	248.74	0	4423	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.56	63.12	828.43	-46.85	61.60	826.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Blink	12.jpg
4518878413	SMP	1	645.53	310.07	862.10	313.98	8.88	8.88	2.71	4.24	4.24	1.98	643.40	314.81	647.39	314.82	858.24	319.21	862.17	319.19	404.94	257.64	404.94	257.64	0	4209	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.43	63.16	828.13	-46.90	61.62	826.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4518898293	SMP	1	646.10	310.17	862.00	314.00	8.94	8.94	2.72	4.47	4.47	1.98	643.61	314.80	647.60	314.80	858.50	319.51	862.49	319.50	406.51	249.65	406.51	249.65	0	4857	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.36	63.14	827.84	-46.98	61.50	826.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4518918289	SMP	1	646.49	309.97	862.89	314.08	8.98	8.98	2.74	4.34	4.34	1.98	644.08	315.00	647.94	315.00	859.00	319.00	863.00	319.00	394.02	266.23	394.02	266.23	0	4238	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.23	63.10	828.12	-47.12	61.64	825.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4518938159	SMP	1	646.66	309.83	862.37	314.28	9.05	9.05	2.76	4.53	4.53	1.98	644.39	314.80	648.40	314.79	859.25	319.21	863.17	319.19	449.23	270.17	449.23	270.17	0	5002	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.10	63.14	827.77	-47.19	61.58	825.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4518958037	SMP	1	646.81	309.32	862.94	313.99	8.92	8.92	2.72	4.42	4.42	1.38	644.41	314.21	648.40	314.20	859.42	319.19	863.48	319.01	414.07	263.77	414.07	263.77	0	4506	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.09	63.31	827.49	-47.24	61.57	825.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4518977911	SMP	1	647.00	309.22	862.37	313.71	8.85	8.85	2.70	5.47	5.47	1.69	644.50	314.02	648.49	314.02	859.51	319.02	863.48	319.00	462.24	259.66	462.24	259.66	0	4318	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.05	63.35	827.24	-47.25	61.59	825.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4518997911	SMP	1	647.25	309.40	863.05	314.01	9.37	9.37	2.85	4.39	4.39	1.84	644.68	314.04	648.60	314.17	859.50	319.03	863.48	319.01	408.74	276.76	408.74	276.76	0	4832	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.01	63.33	827.30	-47.24	61.58	825.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519017778	SMP	1	647.50	309.87	863.32	314.27	9.42	9.42	2.86	4.57	4.57	1.42	645.00	315.00	649.00	315.00	859.60	319.20	863.58	319.18	404.17	266.39	404.17	266.39	0	4345	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.88	63.01	826.99	-47.26	61.51	824.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519037651	SMP	1	647.54	309.88	862.59	314.42	8.77	8.77	2.67	5.52	5.52	1.70	645.27	314.99	649.24	315.00	859.79	319.81	863.75	319.80	486.43	249.69	486.43	249.69	0	5119	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.80	63.00	826.82	-47.31	61.31	824.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519057530	SMP	1	647.59	309.83	863.26	314.22	9.13	9.13	2.78	4.89	4.89	1.52	645.50	314.50	649.41	314.79	859.83	319.51	863.80	319.51	449.01	259.89	449.01	259.89	0	4647	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.73	63.12	826.93	-47.32	61.40	824.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519077527	SMP	1	648.81	309.51	863.98	313.85	9.30	9.30	2.83	6.12	6.12	1.88	645.95	314.33	649.75	314.23	860.58	319.22	864.59	319.21	401.02	260.31	401.02	260.31	0	4305	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.62	63.28	827.48	-47.56	61.47	824.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519097414	SMP	1	648.93	309.55	864.11	313.82	9.63	9.63	2.93	6.01	6.01	1.85	646.06	314.01	649.95	314.01	860.52	319.00	864.60	318.81	391.98	287.47	391.98	287.47	0	4939	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.57	63.38	827.60	-47.52	61.53	824.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519117276	SMP	1	648.95	309.04	863.54	313.64	9.25	9.25	2.82	7.02	7.02	2.15	646.23	313.83	649.96	313.98	860.62	318.80	864.49	318.50	436.68	275.08	436.68	275.08	0	4466	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.57	63.48	828.43	-47.53	61.64	824.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519137146	SMP	1	649.39	308.72	864.13	313.29	9.13	9.13	2.78	6.37	6.37	1.95	646.40	313.80	650.40	313.79	860.76	318.79	864.78	318.49	398.21	248.03	398.21	248.03	0	4254	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.46	63.48	828.05	-47.59	61.62	824.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519157156	SMP	1	649.43	308.86	864.73	313.71	9.06	9.06	2.76	6.06	6.06	1.86	646.40	313.80	650.40	313.79	861.05	318.67	865.39	318.82	389.05	270.64	389.05	270.64	0	4764	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.45	63.46	827.70	-47.65	61.48	822.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519177026	SMP	1	649.47	309.35	863.41	313.95	9.50	9.50	2.89	8.07	8.07	1.85	646.51	314.01	650.49	314.01	861.51	319.04	865.48	319.02	513.50	286.15	513.50	286.15	0	4281	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.41	63.37	827.45	-47.74	61.39	822.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519196896	SMP	1	649.38	309.35	863.59	313.92	9.46	9.46	2.88	7.81	7.81	2.37	646.49	314.04	650.40	314.20	861.27	319.21	865.40	319.18	500.60	272.44	500.60	272.44	0	5059	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.43	63.34	827.55	-47.65	61.29	821.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519216776	SMP	1	649.27	309.42	863.85	314.20	9.40	9.40	2.86	7.52	7.52	2.29	646.26	314.00	650.24	314.00	860.80	318.83	864.94	319.00	418.08	324.99	418.08	324.99	0	4573	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.49	63.36	827.32	-47.46	61.33	821.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519236766	SMP	1	648.87	308.92	863.16	312.94	9.50	9.50	2.89	7.88	7.88	2.39	646.05	314.00	649.93	314.01	860.62	318.81	864.60	318.80	475.22	195.18	475.22	195.18	0	4236	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.57	63.37	827.50	-47.38	61.36	821.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519256645	SMP	1	648.55	308.94	862.50	313.78	9.52	9.52	2.90	8.61	8.61	2.61	645.50	313.49	649.50	313.49	860.50	318.50	864.50	318.50	508.63	335.98	508.63	335.98	0	4861	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.73	63.51	827.18	-47.34	61.46	821.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519276514	SMP	1	648.55	308.94	862.50	313.88	9.52	9.52	2.90	8.64	8.64	2.62	645.50	313.49	649.50	313.49	860.41	318.78	864.50	318.50	509.85	337.77	509.85	337.77	0	4386	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.72	63.49	826.88	-47.30	61.38	820.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519296384	SMP	1	648.43	309.14	862.25	314.43	9.42	9.42	2.86	8.75	8.75	2.65	645.39	313.81	649.39	313.82	860.34	319.01	864.38	318.82	518.34	348.97	518.34	348.97	0	5154	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.75	63.37	826.60	-47.26	61.27	820.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519316397	SMP	1	648.44	309.05	862.14	314.34	9.64	9.64	2.93	8.56	8.56	2.59	645.48	314.00	649.36	314.15	860.26	319.19	864.37	319.15	523.22	295.81	523.22	295.81	0	4546	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.74	63.30	826.81	-47.21	61.15	820.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519336263	SMP	1	648.69	309.41	862.29	313.82	9.92	9.92	3.01	8.58	8.58	2.60	645.50	314.03	649.48	314.04	860.51	319.03	864.49	319.02	519.65	298.06	519.65	298.06	0	4344	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.71	63.30	826.59	-47.27	61.20	820.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519356151	SMP	1	648.57	309.06	862.65	313.74	9.43	9.43	2.87	8.63	8.63	2.61	645.51	314.02	649.50	314.03	860.52	318.99	864.60	318.81	514.47	283.61	514.47	283.61	0	4964	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.70	63.28	826.38	-47.27	61.22	819.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519376009	SMP	1	648.57	309.06	862.59	313.79	9.43	9.43	2.87	8.70	8.70	2.63	645.61	313.82	649.60	313.80	860.60	318.78	864.50	318.50	518.77	319.99	518.77	319.99	0	4503	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.66	63.33	826.18	-47.29	61.33	820.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519396009	SMP	1	648.55	308.94	862.54	313.23	9.52	9.52	2.89	8.85	8.85	2.68	645.50	313.50	649.50	313.49	860.42	318.20	864.40	318.18	512.57	327.88	512.57	327.88	0	5137	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.69	63.42	825.92	-47.25	61.48	820.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519415893	SMP	1	648.29	308.82	862.08	313.84	9.71	9.71	2.95	8.92	8.92	2.70	645.41	313.21	649.51	313.50	860.23	318.20	864.16	318.18	527.59	366.47	527.59	366.47	0	4665	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.69	63.41	825.29	-47.20	61.50	820.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519435761	SMP	1	648.36	308.95	861.62	314.33	9.60	9.60	2.91	9.57	9.57	2.91	645.40	313.81	649.39	313.82	859.00	318.00	862.00	318.00	419.06	409.92	419.06	409.92	0	4455	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.70	63.25	825.07	-46.94	61.93	825.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519455639	SMP	1	648.11	309.30	861.78	314.03	9.84	9.84	2.98	9.15	9.15	2.78	645.39	314.15	649.38	314.15	859.73	318.81	863.73	318.81	528.33	316.55	528.33	316.55	0	5048	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	21.70	63.13	824.93	-47.32	61.65	825.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519475639	SMP	1	645.97	309.80	859.26	314.00	9.90	9.90	3.02	9.12	9.12	2.77	645.00	315.00	648.00	315.00	858.50	319.03	862.48	319.02	764.86	258.40	764.86	258.40	0	4479	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.12	63.23	829.78	-46.91	61.57	825.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519495506	SMP	1	645.23	309.80	858.30	314.15	9.81	9.81	2.99	9.08	9.08	2.76	643.50	314.50	647.50	314.50	858.20	319.20	862.13	319.19	786.31	287.95	786.31	287.95	0	4269	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.43	63.36	829.39	-46.81	61.52	825.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519515382	SMP	1	645.22	309.69	858.20	313.82	9.97	9.97	3.03	8.96	8.96	2.73	643.41	314.21	647.50	314.50	858.15	319.20	861.93	319.00	785.05	269.78	785.05	269.78	0	4918	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.42	63.35	828.65	-46.81	61.60	825.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519535257	SMP	1	645.34	309.37	858.36	314.04	9.93	9.93	3.02	9.14	9.14	2.78	643.41	314.19	647.40	314.20	858.21	319.18	861.92	319.00	775.86	272.54	775.86	272.54	0	4424	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.43	63.37	828.30	-46.87	61.68	826.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519555250	SMP	1	645.54	309.03	858.56	313.75	9.66	9.66	2.94	9.05	9.05	2.76	643.63	313.80	647.50	314.00	858.51	318.98	862.38	318.81	777.77	260.92	777.77	260.92	0	5071	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.39	63.49	828.52	-47.01	61.76	827.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519575129	SMP	1	645.86	308.99	858.98	313.78	9.95	9.95	3.03	9.26	9.26	2.82	644.05	314.00	647.95	314.01	858.60	318.78	862.49	318.50	773.65	268.99	773.65	268.99	0	4593	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.25	63.46	828.58	-47.05	61.85	827.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519594996	SMP	1	645.98	308.65	859.21	313.90	9.80	9.80	2.99	9.59	9.59	2.92	644.27	313.82	648.04	314.00	858.49	318.50	862.49	318.50	765.76	270.97	765.76	270.97	0	4389	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.22	63.54	829.24	-47.01	61.88	826.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519614875	SMP	1	645.88	308.86	859.04	313.58	10.03	10.03	3.06	9.33	9.33	2.84	644.40	313.82	648.07	313.98	858.49	318.50	862.58	318.20	773.76	270.08	773.76	270.08	0	5019	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.22	63.62	830.30	-46.99	61.87	826.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519634880	SMP	1	646.00	308.73	859.31	312.80	9.88	9.88	3.01	9.00	9.00	2.74	644.21	313.50	648.20	313.59	858.60	318.21	862.58	318.20	758.16	254.09	758.16	254.09	0	4409	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.22	63.71	829.91	-47.00	61.90	825.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519654744	SMP	1	645.95	308.48	859.07	313.61	9.84	9.84	3.00	9.38	9.38	2.85	645.00	314.00	649.00	314.00	858.60	318.21	862.58	318.20	821.65	257.54	821.65	257.54	0	4206	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	21.95	63.53	829.51	-46.98	61.89	825.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4519674629	SMP	1	645.89	308.41	859.00	313.65	9.91	9.91	3.02	9.50	9.50	2.89	643.96	313.50	647.74	313.60	858.60	318.21	862.49	318.04	762.47	274.00	762.47	274.00	0	4836	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.34	63.72	830.03	-46.98	61.93	825.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519694506	SMP	1	645.70	308.68	858.96	313.74	10.19	10.19	3.10	9.34	9.34	2.84	645.00	315.00	649.00	315.00	858.60	318.22	862.58	318.21	865.57	203.11	865.57	203.11	0	4359	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.95	63.21	829.61	-46.99	61.89	825.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4519714495	SMP	1	645.51	308.68	858.92	313.80	10.20	10.20	3.11	9.42	9.42	2.86	643.49	313.50	647.49	313.49	858.00	318.00	862.00	318.00	740.32	352.09	740.32	352.09	0	5005	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.43	63.67	829.21	-46.78	61.94	825.52	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
