## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39336
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
11557682446	SMP	1	88.25	78.60	35.00	33.00	88.80	96.42	234.74	114.98
11557684446	SMP	1	88.11	78.52	36.00	33.00	88.77	96.42	233.90	113.93
11557686447	SMP	1	88.21	78.62	34.00	33.00	88.76	96.44	235.15	115.33
11557688445	SMP	1	88.22	78.63	35.00	32.00	88.76	96.42	236.27	116.79
11557690448	SMP	1	88.20	78.59	36.00	32.00	88.73	96.42	236.96	116.55
11557692452	SMP	1	88.20	78.59	36.00	32.00	88.74	96.44	237.70	116.21
11557694453	SMP	1	88.18	78.57	34.00	32.00	88.74	96.43	237.51	115.36
11557696451	SMP	1	88.17	78.57	35.00	34.00	88.71	96.46	237.72	113.98
11557698452	SMP	1	88.15	78.60	35.00	32.00	88.70	96.46	237.62	114.07
11557700454	SMP	1	88.06	78.58	35.00	33.00	88.69	96.45	235.93	114.04
11557702456	SMP	1	88.15	78.55	34.00	33.00	88.69	96.46	236.70	113.36
11557704453	SMP	1	88.18	78.53	35.00	33.00	88.69	96.47	237.83	112.17
11557706453	SMP	1	88.16	78.60	34.00	33.00	88.69	96.51	238.49	111.79
11557708453	SMP	1	88.15	78.60	35.00	33.00	88.68	96.58	239.07	110.21
11557710458	SMP	1	88.12	78.57	36.00	32.00	88.70	96.47	238.04	110.74
11557712459	SMP	1	88.11	78.58	34.00	32.00	88.67	96.49	237.37	111.09
11557714460	SMP	1	88.13	78.58	35.00	33.00	88.69	96.48	237.08	111.77
11557716460	SMP	1	88.12	78.59	34.00	32.00	88.69	96.57	236.91	110.53
11557718461	SMP	1	88.11	78.55	34.00	32.00	88.67	96.49	237.07	110.28
11557720463	SMP	1	88.08	78.52	34.00	32.00	88.69	96.45	236.28	110.37
11557722461	SMP	1	88.12	78.62	34.00	33.00	88.66	96.45	236.67	112.70
11557724462	SMP	1	88.16	78.58	35.00	32.00	88.69	96.45	237.31	113.62
11557726461	SMP	1	88.07	78.54	34.00	33.00	88.69	96.44	236.28	113.48
11557728462	SMP	1	88.04	78.40	34.00	32.00	88.67	96.45	235.74	108.79
11557730468	SMP	1	87.90	78.26	34.00	32.00	88.65	96.29	232.37	106.81
11557732467	SMP	1	87.72	77.94	34.00	33.00	88.58	96.15	227.95	99.95
11557734467	SMP	1	87.53	77.56	34.00	32.00	88.56	95.82	220.29	96.42
11557736466	SMP	1	87.38	77.13	36.00	32.00	88.51	95.58	215.62	87.59
11557738464	SMP	1	87.30	76.65	34.00	32.00	88.57	95.49	211.90	62.59
11557740469	SMP	1	87.22	76.22	35.00	32.00	88.57	95.35	209.60	47.89
11557742468	SMP	1	87.27	75.90	34.00	32.00	88.60	95.13	209.04	42.18
11557744471	SMP	1	87.36	75.71	35.00	31.00	88.60	94.97	211.06	39.86
11557746471	SMP	1	87.35	75.56	34.00	32.00	88.64	94.90	212.10	36.71
11557748469	SMP	1	87.42	75.55	33.00	32.00	88.70	94.86	212.84	35.54
11557750471	SMP	1	87.48	75.53	35.00	32.00	88.67	94.69	214.20	39.21
11557752474	SMP	1	87.62	75.54	34.00	32.00	88.73	94.82	217.40	37.24
11557754472	SMP	1	87.54	75.62	34.00	31.00	88.73	94.87	217.32	38.22
11557756474	SMP	1	87.60	75.72	34.00	31.00	88.73	94.94	218.60	38.91
11557758474	SMP	1	87.66	75.74	34.00	32.00	88.71	94.96	220.57	39.10
11557760475	SMP	1	87.57	75.76	35.00	33.00	88.70	95.02	220.20	38.80
11557762475	SMP	1	87.56	75.87	35.00	32.00	88.67	95.09	220.42	39.00
11557764477	SMP	1	87.51	75.91	34.00	33.00	88.67	95.14	219.38	39.20
11557766474	SMP	1	87.50	75.94	34.00	32.00	88.66	95.17	218.61	39.35
11557768475	SMP	1	87.47	75.89	34.00	32.00	88.63	95.18	218.41	38.26
11557770479	SMP	1	87.42	75.81	34.00	31.00	88.62	95.23	218.09	32.44
11557772480	SMP	1	87.42	75.89	34.00	32.00	88.58	95.21	218.42	33.35
11557774482	SMP	1	87.42	75.85	34.00	31.00	88.57	95.25	219.22	30.95
11557776482	SMP	1	87.46	75.82	33.00	33.00	88.56	95.21	220.70	30.38
11557778479	SMP	1	87.40	75.79	34.00	32.00	88.56	95.28	221.14	27.76
11557780483	SMP	1	87.43	75.79	33.00	33.00	88.52	95.23	222.22	27.14
11557782481	SMP	1	87.35	75.86	34.00	31.00	88.54	95.19	220.49	30.09
11557784487	SMP	1	87.33	75.78	33.00	31.00	88.53	95.25	219.57	27.63
11557786485	SMP	1	87.36	75.86	34.00	32.00	88.52	95.27	219.60	28.63
11557788485	SMP	1	87.44	75.81	34.00	31.00	88.49	95.27	222.19	27.32
11557790490	SMP	1	87.35	75.83	34.00	32.00	88.49	95.27	222.09	26.92
11557792489	SMP	1	87.28	75.90	35.00	32.00	88.43	95.06	220.34	40.79
11557794487	SMP	1	87.32	75.85	33.00	31.00	88.43	95.26	221.20	29.11
11557796489	SMP	1	87.31	75.89	34.00	32.00	88.43	95.24	220.86	31.37
11557798489	SMP	1	87.22	75.89	33.00	32.00	88.38	95.23	220.30	32.43
11557800495	SMP	1	87.23	75.91	34.00	31.00	88.39	95.31	220.21	30.94
11557802493	SMP	1	87.19	75.87	34.00	32.00	88.35	95.24	219.69	31.20
11557804493	SMP	1	87.24	75.92	33.00	31.00	88.35	95.32	220.58	30.44
11557806493	SMP	1	87.13	75.95	34.00	32.00	88.32	95.34	219.73	30.14
11557808491	SMP	1	87.17	75.88	33.00	31.00	88.31	95.37	220.42	27.58
11557810496	SMP	1	87.14	75.89	34.00	31.00	88.28	95.34	220.89	26.68
11557812497	SMP	1	87.13	75.93	34.00	32.00	88.22	95.30	221.55	28.11
11557814496	SMP	1	87.05	75.80	34.00	31.00	88.23	95.40	221.65	22.08
11557816495	SMP	1	87.05	75.94	34.00	31.00	88.19	95.37	221.37	26.63
11557818495	SMP	1	87.00	75.87	34.00	32.00	88.18	95.36	220.68	24.74
11557820499	SMP	1	86.92	75.92	34.00	32.00	88.14	95.37	219.26	25.52
11557822497	SMP	1	86.98	75.85	34.00	31.00	88.15	95.38	219.65	24.25
11557824497	SMP	1	86.93	75.91	34.00	32.00	88.13	95.42	219.49	23.43
11557826502	SMP	1	87.02	75.88	34.00	32.00	88.12	95.42	221.65	22.34
11557828500	SMP	1	86.78	75.98	34.00	33.00	88.07	95.45	218.05	23.34
11557830507	SMP	1	86.78	75.92	34.00	32.00	88.08	95.42	215.55	23.99
11557832501	SMP	1	86.99	75.93	34.00	31.00	88.07	95.44	221.41	23.62
11557834503	SMP	1	86.80	75.89	34.00	31.00	88.02	95.46	218.80	22.32
11557836502	SMP	1	86.81	75.91	35.00	32.00	87.98	95.45	220.13	21.55
11557838503	SMP	1	86.88	75.99	34.00	32.00	87.96	95.45	222.11	22.98
11557840505	SMP	1	86.77	76.00	34.00	32.00	87.99	95.45	219.95	24.81
11557842505	SMP	1	86.72	75.97	34.00	32.00	87.96	95.47	218.76	24.86
11557844507	SMP	1	86.77	76.06	34.00	32.00	87.90	95.52	219.96	25.49
11557846508	SMP	1	86.76	76.07	33.00	32.00	87.93	95.47	219.40	27.20
11557848507	SMP	1	86.71	75.96	34.00	32.00	87.93	95.56	219.51	22.12
11557850512	SMP	1	86.80	76.09	34.00	32.00	87.92	95.56	220.80	24.93
11557852510	SMP	1	86.76	76.02	34.00	32.00	87.91	95.51	220.91	24.02
11557854508	SMP	1	86.70	76.04	33.00	32.00	87.89	95.50	220.36	24.72
11557856510	SMP	1	86.75	76.08	34.00	32.00	87.92	95.55	220.26	25.21
11557858511	SMP	1	86.74	76.10	34.00	32.00	87.88	95.58	220.58	24.88
11557860515	SMP	1	86.72	75.96	35.00	31.00	87.89	95.56	221.03	21.92
11557862514	SMP	1	86.78	76.08	34.00	32.00	87.86	95.54	222.41	23.75
11557864514	SMP	1	86.63	76.11	34.00	32.00	87.89	95.58	219.29	24.33
11557866514	SMP	1	86.72	76.11	33.00	31.00	87.88	95.60	219.99	24.56
11557868512	SMP	1	86.72	76.11	33.00	32.00	87.88	95.63	220.21	24.18
11557870516	SMP	1	86.72	76.08	34.00	32.00	87.88	95.57	220.26	23.86
11557872516	SMP	1	86.75	76.12	33.00	30.00	87.87	95.57	221.29	24.75
11557874515	SMP	1	86.68	76.11	33.00	32.00	87.88	95.58	220.43	25.27
11557876517	SMP	1	86.71	76.13	33.00	31.00	87.87	95.59	220.23	25.87
11557878519	SMP	1	86.73	76.11	34.00	32.00	87.86	95.58	220.81	25.76
11557880520	SMP	1	86.68	76.12	34.00	31.00	87.86	95.62	220.48	24.91
11557882522	SMP	1	86.75	76.07	34.00	32.00	87.90	95.63	221.04	22.82
11557884522	SMP	1	86.63	76.04	34.00	32.00	87.88	95.56	219.44	22.36
11557886522	SMP	1	86.77	76.07	34.00	32.00	87.87	95.61	221.26	21.79
11557888520	SMP	1	86.69	76.05	33.00	32.00	87.88	95.60	220.71	21.36
11557890525	SMP	1	86.76	76.08	34.00	32.00	87.86	95.60	222.28	21.68
11557892525	SMP	1	86.68	76.04	34.00	32.00	87.87	95.58	221.50	21.50
11557894524	SMP	1	86.65	76.04	34.00	31.00	87.86	95.57	220.25	21.62
11557896525	SMP	1	86.70	76.03	34.00	32.00	87.89	95.57	219.92	21.68
11557898526	SMP	1	86.72	76.00	33.00	32.00	87.87	95.59	220.55	20.50
11557900530	SMP	1	86.70	76.01	34.00	32.00	87.84	95.57	221.52	20.22
11557902530	SMP	1	86.70	76.09	34.00	32.00	87.88	95.55	221.05	22.52
11557904528	SMP	1	86.72	75.98	33.00	33.00	87.86	95.60	222.02	19.40
11557906528	SMP	1	86.67	76.04	33.00	32.00	87.87	95.55	220.93	21.77
11557908528	SMP	1	86.71	76.07	33.00	31.00	87.86	95.57	220.83	22.65
11557910531	SMP	1	86.66	76.09	34.00	33.00	87.85	95.58	220.34	23.11
11557912530	SMP	1	86.74	76.04	34.00	32.00	87.85	95.55	221.32	23.43
11557914530	SMP	1	86.71	76.10	34.00	32.00	87.84	95.56	221.70	24.30
11557916529	SMP	1	86.71	76.00	33.00	32.00	87.83	95.54	222.33	23.05
11557918531	SMP	1	86.75	76.00	34.00	32.00	87.83	95.54	223.66	22.02
11557920534	SMP	1	86.65	75.97	35.00	31.00	87.84	95.55	222.28	20.64
11557922536	SMP	1	86.71	75.98	35.00	32.00	87.90	95.55	221.42	19.79
11557924532	SMP	1	86.88	76.03	34.00	32.00	88.00	95.53	221.81	21.16
11557926537	SMP	1	87.16	76.00	36.00	32.00	88.24	95.48	222.92	22.54
11557928537	SMP	1	87.73	76.02	34.00	32.00	88.54	95.46	233.59	24.29
11557930541	SMP	1	88.30	75.97	34.00	31.00	88.80	95.46	250.64	24.03
11557932540	SMP	1	89.05	76.02	34.00	31.00	89.08	95.50	274.33	23.36
11557934540	SMP	1	89.78	76.11	35.00	31.00	89.40	95.52	292.24	24.09
11557936536	SMP	1	90.28	76.22	34.00	31.00	89.66	95.53	300.42	28.06
11557938537	SMP	1	90.70	76.28	34.00	30.00	89.86	95.58	309.58	30.29
11557940543	SMP	1	90.89	76.42	34.00	31.00	90.01	95.52	311.49	38.99
11557942544	SMP	1	91.18	76.46	34.00	30.00	90.17	95.61	316.00	39.62
11557944541	SMP	1	91.23	76.49	34.00	30.00	90.24	95.66	317.47	39.91
11557946541	SMP	1	91.20	76.49	34.00	30.00	90.25	95.67	317.57	39.97
11557948544	SMP	1	91.14	76.52	34.00	30.00	90.28	95.66	315.59	40.25
11557950548	SMP	1	91.02	76.44	34.00	30.00	90.26	95.68	312.10	38.59
11557952546	SMP	1	90.93	76.45	34.00	31.00	90.22	95.53	308.55	41.77
11557954545	SMP	1	90.96	76.50	34.00	30.00	90.22	95.63	307.46	41.74
11557956545	SMP	1	90.83	76.43	34.00	31.00	90.15	95.62	306.03	40.66
11557958545	SMP	1	90.90	76.45	35.00	30.00	90.14	95.62	306.77	40.52
11557960549	SMP	1	90.85	76.50	33.00	30.00	90.14	95.66	306.75	40.02
11557962551	SMP	1	90.92	76.49	34.00	30.00	90.12	95.67	308.04	39.67
11557964551	SMP	1	90.95	76.53	35.00	31.00	90.10	95.70	309.99	39.79
11557966551	SMP	1	90.94	76.46	34.00	30.00	90.11	95.70	310.93	38.31
11557968549	SMP	1	90.92	76.50	34.00	31.00	90.13	95.70	310.98	37.87
11557970553	SMP	1	91.00	76.55	35.00	31.00	90.13	95.61	311.53	42.00
11557972553	SMP	1	90.95	76.54	34.00	30.00	90.17	95.68	310.50	41.81
11557974553	SMP	1	91.07	76.49	34.00	30.00	90.19	95.57	311.37	43.61
11557976552	SMP	1	91.12	76.45	35.00	30.00	90.20	95.59	313.11	42.97
11557978552	SMP	1	91.12	76.45	34.00	31.00	90.19	95.65	314.58	40.62
11557980557	SMP	1	91.16	76.47	34.00	31.00	90.22	95.56	315.52	42.16
11557982557	SMP	1	91.18	76.41	36.00	31.00	90.22	95.61	316.48	39.98
11557984555	SMP	1	91.09	76.44	34.00	32.00	90.24	95.55	314.81	41.52
11557986558	SMP	1	91.19	76.46	34.00	31.00	90.24	95.56	315.35	42.68
11557988559	SMP	1	91.04	76.54	34.00	31.00	90.25	95.65	312.30	42.85
11557990559	SMP	1	91.12	76.51	34.00	31.00	90.25	95.62	312.43	43.26
11557992561	SMP	1	91.13	76.50	34.00	30.00	90.26	95.55	312.34	44.49
11557994562	SMP	1	91.21	76.41	34.00	32.00	90.28	95.57	313.70	42.91
11557996559	SMP	1	91.14	76.45	34.00	31.00	90.24	95.57	314.21	42.52
11557998560	SMP	1	91.16	76.37	35.00	31.00	90.27	95.62	314.55	38.75
11558000565	SMP	1	91.16	76.44	34.00	31.00	90.29	95.53	314.04	41.45
11558002563	SMP	1	91.16	76.42	34.00	32.00	90.27	95.55	313.80	41.60
11558004563	SMP	1	91.10	76.48	35.00	31.00	90.30	95.54	311.98	43.77
11558006567	SMP	1	91.13	76.44	35.00	32.00	90.30	95.52	311.33	44.66
11558008564	SMP	1	91.16	76.38	34.00	31.00	90.29	95.51	311.73	43.94
11558010568	SMP	1	91.15	76.40	34.00	32.00	90.29	95.59	312.11	41.74
11558012566	SMP	1	91.14	76.42	35.00	30.00	90.32	95.51	311.80	42.36
11558014570	SMP	1	91.15	76.44	34.00	32.00	90.31	95.51	311.38	43.43
11558016568	SMP	1	91.16	76.40	34.00	31.00	90.31	95.57	311.66	41.76
11558018568	SMP	1	91.13	76.40	34.00	32.00	90.31	95.54	311.34	41.91
11558020572	SMP	1	91.22	76.48	35.00	32.00	90.31	95.55	312.55	43.16
11558022574	SMP	1	91.20	76.43	35.00	32.00	90.33	95.62	313.18	40.82
11558024572	SMP	1	91.13	76.53	35.00	32.00	90.30	95.58	312.45	43.74
11558026574	SMP	1	91.18	76.51	35.00	32.00	90.30	95.58	312.79	44.57
11558028571	SMP	1	91.18	76.53	35.00	32.00	90.28	95.52	312.76	47.25
11558030575	SMP	1	91.25	76.53	36.00	32.00	90.31	95.55	313.65	47.86
11558032574	SMP	1	91.13	76.48	34.00	32.00	90.28	95.62	313.26	45.06
11558034573	SMP	1	91.07	76.51	34.00	32.00	90.28	95.65	311.64	43.10
11558036576	SMP	1	90.97	76.56	35.00	32.00	90.25	95.65	308.99	43.05
11558038575	SMP	1	91.15	76.49	35.00	32.00	90.24	95.59	311.22	43.12
11558040580	SMP	1	91.09	76.58	35.00	32.00	90.21	95.59	311.69	45.87
11558042577	SMP	1	91.11	76.54	36.00	32.00	90.20	95.64	313.17	45.12
11558044580	SMP	1	91.07	76.59	34.00	32.00	90.22	95.69	312.97	44.70
11558046578	SMP	1	90.94	76.57	35.00	32.00	90.17	95.67	310.93	44.10
11558048580	SMP	1	91.02	76.62	35.00	32.00	90.18	95.67	310.63	44.62
11558050582	SMP	1	91.08	76.62	34.00	32.00	90.12	95.72	313.14	44.37
11558052583	SMP	1	90.90	76.62	35.00	32.00	90.12	95.68	310.67	45.14
11558054584	SMP	1	90.94	76.67	34.00	32.00	90.11	95.71	310.89	46.06
11558056582	SMP	1	90.89	76.60	35.00	32.00	90.07	95.73	310.57	44.48
11558058581	SMP	1	90.87	76.66	35.00	32.00	90.07	95.66	309.75	46.76
11558060588	SMP	1	90.85	76.66	34.00	32.00	90.06	95.75	309.66	45.75
11558062585	SMP	1	90.82	76.68	34.00	32.00	90.03	95.76	309.28	45.45
11558064586	SMP	1	90.88	76.73	35.00	32.00	90.03	95.76	309.96	46.38
11558066585	SMP	1	90.83	76.72	36.00	32.00	89.97	95.75	310.77	46.69
11558068586	SMP	1	90.82	76.70	35.00	32.00	89.96	95.79	311.46	45.95
11558070589	SMP	1	90.74	76.72	35.00	33.00	89.97	95.77	310.37	45.97
11558072589	SMP	1	90.74	76.73	35.00	32.00	89.94	95.79	309.70	45.90
11558074589	SMP	1	90.73	76.72	35.00	32.00	89.92	95.77	309.43	46.28
11558076591	SMP	1	90.73	76.66	35.00	33.00	89.92	95.68	309.23	47.41
11558078591	SMP	1	90.81	76.73	35.00	32.00	89.96	95.65	309.85	50.58
11558080592	SMP	1	90.91	76.70	36.00	32.00	90.06	95.71	310.39	50.03
11558082592	SMP	1	91.30	76.68	36.00	33.00	90.24	95.63	315.65	51.20
11558084592	SMP	1	91.70	76.65	35.00	32.00	90.44	95.63	325.93	51.03
11558086593	SMP	1	92.32	76.60	36.00	32.00	90.63	95.61	348.07	49.86
11558088592	SMP	1	92.71	76.51	35.00	33.00	90.85	95.56	353.48	48.22
11558090596	SMP	1	93.37	76.63	37.00	32.00	91.07	95.61	373.55	48.71
11558092594	SMP	1	93.78	76.59	37.00	32.00	91.30	95.62	380.19	48.13
11558094597	SMP	1	94.16	76.61	38.00	32.00	91.44	95.58	389.67	49.25
11558096596	SMP	1	94.34	76.60	39.00	33.00	91.59	95.62	392.42	48.98
11558098596	SMP	1	94.41	76.64	37.00	33.00	91.65	95.60	393.50	49.86
11558100600	SMP	1	94.46	76.67	37.00	33.00	91.72	95.62	393.84	51.04
11558102602	SMP	1	94.48	76.72	38.00	33.00	91.73	95.60	393.72	53.47
11558104601	SMP	1	94.44	76.71	37.00	33.00	91.77	95.57	392.34	55.63
11558106599	SMP	1	94.27	76.64	37.00	32.00	91.75	95.56	388.00	55.19
11558108600	SMP	1	94.37	76.72	39.00	33.00	91.76	95.57	387.58	56.40
11558110602	SMP	1	94.24	76.63	38.00	33.00	91.74	95.60	385.19	53.97
11558112603	SMP	1	94.35	76.64	38.00	33.00	91.74	95.60	386.23	52.72
11558114606	SMP	1	94.31	76.64	38.00	34.00	91.74	95.61	386.40	51.74
11558116603	SMP	1	94.37	76.68	39.00	33.00	91.73	95.56	387.45	53.29
11558118606	SMP	1	94.39	76.67	38.00	33.00	91.77	95.57	388.05	54.38
11558120607	SMP	1	94.40	76.74	38.00	33.00	91.79	95.57	387.89	56.50
11558122607	SMP	1	94.44	76.64	38.00	33.00	91.79	95.57	388.59	55.70
11558124610	SMP	1	94.46	76.68	37.00	33.00	91.81	95.59	388.97	55.01
11558126607	SMP	1	94.49	76.71	37.00	33.00	91.84	95.59	389.20	55.47
11558128610	SMP	1	94.53	76.68	37.00	33.00	91.88	95.59	389.44	55.11
11558130612	SMP	1	94.53	76.68	37.00	33.00	91.90	95.60	389.15	54.87
11558132614	SMP	1	94.64	76.71	38.00	33.00	91.95	95.58	389.79	55.58
11558134611	SMP	1	94.71	76.68	38.00	33.00	91.95	95.68	391.91	53.04
11558136611	SMP	1	94.55	76.66	37.00	33.00	91.97	95.57	389.74	53.61
11558138610	SMP	1	94.64	76.71	38.00	33.00	91.95	95.56	390.33	55.38
11558140616	SMP	1	94.58	76.64	37.00	33.00	91.96	95.58	389.29	54.32
11558142617	SMP	1	94.51	76.68	38.00	34.00	91.94	95.55	387.70	55.52
11558144617	SMP	1	94.58	76.70	37.00	34.00	91.98	95.58	387.41	55.95
11558146616	SMP	1	94.55	76.71	38.00	33.00	91.99	95.59	386.35	56.16
11558148616	SMP	1	94.56	76.72	37.00	33.00	91.93	95.57	386.86	56.97
11558150620	SMP	1	94.55	76.76	37.00	33.00	91.93	95.61	387.28	57.42
11558152620	SMP	1	94.56	76.73	37.00	34.00	91.92	95.57	387.86	58.02
11558154617	SMP	1	94.63	76.76	38.00	33.00	91.89	95.57	390.06	59.00
11558156620	SMP	1	94.57	76.70	39.00	33.00	91.89	95.66	390.73	55.35
11558158619	SMP	1	94.45	76.76	38.00	34.00	91.87	95.61	389.13	56.79
11558160625	SMP	1	94.48	76.71	39.00	34.00	91.84	95.58	388.97	56.45
11558162623	SMP	1	94.50	76.80	39.00	34.00	91.81	95.59	389.37	58.63
11558164623	SMP	1	94.48	76.75	38.00	34.00	91.77	95.63	390.24	57.95
11558166622	SMP	1	94.38	76.71	38.00	33.00	91.75	95.62	389.95	56.55
11558168621	SMP	1	94.29	76.63	37.00	33.00	91.74	95.61	388.21	53.74
11558170626	SMP	1	94.37	76.78	39.00	33.00	91.69	95.60	388.91	56.18
11558172627	SMP	1	94.31	76.72	38.00	33.00	91.66	95.64	388.98	54.82
11558174628	SMP	1	94.24	76.76	39.00	33.00	91.63	95.62	388.53	56.20
11558176626	SMP	1	94.24	76.79	39.00	33.00	91.61	95.66	388.64	56.58
11558178625	SMP	1	94.04	76.75	38.00	35.00	91.58	95.66	385.25	55.54
11558180629	SMP	1	94.24	76.76	39.00	34.00	91.53	95.66	388.64	55.42
11558182629	SMP	1	94.20	76.83	39.00	33.00	91.51	95.65	389.69	57.02
11558184629	SMP	1	94.11	76.84	39.00	33.00	91.48	95.70	389.31	57.40
11558186627	SMP	1	94.16	76.81	39.00	34.00	91.45	95.66	390.56	57.89
11558188632	SMP	1	93.98	76.83	38.00	34.00	91.42	95.68	388.30	58.02
11558190635	SMP	1	94.09	76.82	39.00	34.00	91.39	95.68	389.71	57.61
11558192635	SMP	1	93.98	76.83	39.00	34.00	91.37	95.69	388.91	57.50
11558194636	SMP	1	93.83	76.85	38.00	34.00	91.32	95.70	386.19	57.51
11558196633	SMP	1	93.84	76.86	39.00	34.00	91.32	95.69	384.85	58.07
11558198638	SMP	1	93.82	76.79	39.00	33.00	91.29	95.73	384.24	56.06
11558200639	SMP	1	93.80	76.83	38.00	34.00	91.26	95.74	384.24	55.20
11558202636	SMP	1	93.72	76.92	39.00	34.00	91.23	95.72	383.60	57.70
11558204636	SMP	1	93.71	76.87	39.00	33.00	91.20	95.72	383.45	57.63
11558206638	SMP	1	93.78	76.93	38.00	34.00	91.19	95.73	384.30	59.57
11558208640	SMP	1	93.72	76.90	39.00	33.00	91.17	95.75	384.71	59.37
11558210640	SMP	1	93.79	76.87	40.00	34.00	91.16	95.75	386.38	57.94
11558212640	SMP	1	93.65	76.88	39.00	35.00	91.13	95.76	385.61	57.09
11558214639	SMP	1	93.78	76.93	39.00	35.00	91.16	95.85	386.62	55.63
11558216642	SMP	1	93.74	76.99	40.00	35.00	91.14	95.78	386.88	57.75
11558218643	SMP	1	93.74	76.97	39.00	33.00	91.16	95.77	386.46	59.44
11558220647	SMP	1	93.71	76.90	38.00	34.00	91.15	95.80	386.23	57.64
11558222644	SMP	1	93.75	77.04	39.00	34.00	91.15	95.76	386.09	61.99
11558224643	SMP	1	93.73	76.98	39.00	34.00	91.15	95.74	385.85	62.30
11558226643	SMP	1	93.71	77.04	38.00	34.00	91.15	95.79	385.47	63.22
11558228643	SMP	1	93.70	76.92	38.00	35.00	91.18	95.77	384.80	61.46
11558230650	SMP	1	93.76	76.98	39.00	35.00	91.19	95.78	384.81	60.88
11558232647	SMP	1	93.82	77.02	39.00	35.00	91.22	95.79	385.58	61.39
11558234647	SMP	1	93.77	77.04	39.00	33.00	91.22	95.81	385.24	61.87
11558236651	SMP	1	93.69	77.01	39.00	34.00	91.24	95.81	383.33	61.84
11558238648	SMP	1	93.81	76.99	38.00	35.00	91.27	95.79	383.42	61.32
11558240653	SMP	1	93.98	77.07	39.00	34.00	91.25	95.81	387.69	62.46
11558242651	SMP	1	93.89	77.04	39.00	34.00	91.30	95.92	387.16	59.59
11558244651	SMP	1	93.76	77.07	39.00	35.00	91.29	95.82	384.45	61.86
11558246652	SMP	1	93.83	77.07	38.00	34.00	91.32	95.82	383.65	62.75
11558248651	SMP	1	93.79	76.99	38.00	35.00	91.33	95.84	382.10	60.44
11558250655	SMP	1	93.92	77.04	38.00	34.00	91.32	95.80	383.46	61.90
11558252655	SMP	1	93.84	77.11	38.00	35.00	91.35	95.83	382.83	63.16
11558254654	SMP	1	93.90	77.12	39.00	34.00	91.36	95.84	383.34	64.17
11558256655	SMP	1	93.84	77.14	39.00	34.00	91.37	95.83	382.48	65.61
11558258654	SMP	1	94.02	77.16	40.00	35.00	91.40	95.84	384.12	66.76
11558260658	SMP	1	94.11	77.11	39.00	34.00	91.48	95.81	385.80	67.01
11558262658	SMP	1	94.28	77.14	39.00	35.00	91.58	95.80	387.97	67.78
11558264658	SMP	1	94.57	76.98	39.00	35.00	91.78	95.81	391.57	63.87
11558266661	SMP	1	94.98	77.00	39.00	36.00	92.06	95.83	396.92	61.57
11558268658	SMP	1	95.73	76.96	41.00	35.00	92.31	95.80	420.93	60.01
11558270662	SMP	1	96.28	76.88	40.00	35.00	92.51	95.77	434.17	58.40
11558272662	SMP	1	96.76	76.85	39.00	35.00	92.68	95.82	446.87	55.51
11558274662	SMP	1	97.29	76.90	41.00	35.00	92.81	95.83	463.96	55.29
11558276664	SMP	1	97.38	76.92	39.00	35.00	92.94	95.81	463.77	55.89
11558278662	SMP	1	97.49	76.94	40.00	35.00	93.04	95.83	464.15	56.74
11558280671	SMP	1	97.52	76.95	38.00	35.00	93.16	95.85	463.09	57.24
11558282668	SMP	1	97.57	76.99	40.00	35.00	93.20	95.83	461.84	58.73
11558284665	SMP	1	97.52	76.99	39.00	35.00	93.21	95.80	460.13	60.13
11558286665	SMP	1	97.43	76.94	39.00	35.00	93.19	95.79	457.93	60.38
11558288665	SMP	1	97.42	77.00	40.00	36.00	93.17	95.79	456.60	61.58
11558290669	SMP	1	97.29	76.91	39.00	35.00	93.16	95.79	454.10	60.29
11558292671	SMP	1	97.36	76.94	40.00	35.00	93.13	95.79	454.18	59.74
