## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	7304
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6099177763	SMP	1	576.18	271.41	826.14	292.60	9.88	9.88	2.29	9.85	9.85	2.30	573.17	278.61	579.93	278.62	823.34	300.03	830.04	300.05	688.26	202.16	688.26	202.16	0	4661	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.89	56.77	628.16	-27.71	52.05	634.52	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099197630	SMP	1	576.19	271.37	826.19	292.51	9.64	9.64	2.23	9.97	9.97	2.33	573.09	278.60	579.71	278.82	823.34	300.03	829.79	300.04	682.35	200.62	682.35	200.62	0	4458	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.95	56.78	628.49	-27.70	52.08	634.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099217647	SMP	1	576.06	271.24	826.04	292.55	9.85	9.85	2.28	9.90	9.90	2.31	573.00	278.61	579.66	278.81	823.15	300.04	829.66	300.04	679.27	196.53	679.27	196.53	0	4958	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.98	56.80	628.73	-27.67	52.11	635.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099237510	SMP	1	575.86	271.34	826.00	292.78	10.22	10.22	2.36	9.86	9.86	2.31	572.93	278.62	579.81	278.59	823.09	299.84	829.53	299.92	679.50	206.39	679.50	206.39	0	4478	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.96	56.81	628.56	-27.66	52.18	635.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099257377	SMP	1	575.92	271.05	825.76	292.40	10.17	10.17	2.35	9.61	9.61	2.25	572.94	278.61	579.81	278.59	823.07	299.64	829.53	299.91	681.47	196.76	681.47	196.76	0	4277	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.95	56.80	628.41	-27.68	52.23	636.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099277260	SMP	1	575.81	271.19	825.70	292.36	10.49	10.49	2.42	9.76	9.76	2.28	572.93	278.61	579.81	278.51	823.02	299.61	829.53	299.91	683.69	197.72	683.69	197.72	0	4918	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.94	56.80	628.25	-27.68	52.26	636.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099297127	SMP	1	576.15	270.82	826.13	292.38	10.36	10.36	2.39	10.17	10.17	2.38	573.07	278.49	579.87	278.50	823.09	299.62	829.56	299.88	676.12	193.04	676.12	193.04	0	4392	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.92	56.81	628.24	-27.71	52.29	636.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099317125	SMP	1	576.13	270.97	825.97	291.96	10.19	10.19	2.36	10.33	10.33	2.42	572.78	278.39	579.60	278.27	822.73	299.61	829.41	299.74	668.74	190.64	668.74	190.64	0	5067	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.98	56.85	628.18	-27.64	52.30	636.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099337008	SMP	1	576.10	270.57	825.97	291.96	9.90	9.90	2.29	10.33	10.33	2.42	572.57	278.14	579.50	278.04	822.67	299.33	829.39	299.63	659.28	189.16	659.28	189.16	0	4584	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	34.01	56.88	627.94	-27.62	52.33	636.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099356871	SMP	1	575.91	271.48	825.97	291.96	10.93	10.93	2.52	10.33	10.33	2.41	572.57	278.13	579.50	278.05	822.67	299.33	829.43	299.44	660.90	210.33	660.90	210.33	0	4391	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	34.00	56.86	627.72	-27.62	52.33	636.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099376752	SMP	1	575.74	271.37	825.97	291.96	10.85	10.85	2.50	10.33	10.33	2.41	572.60	278.12	579.50	278.19	822.68	299.33	829.43	299.44	661.58	209.87	661.58	209.87	0	5010	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.98	56.83	627.55	-27.61	52.32	635.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099396621	SMP	1	575.91	271.22	825.90	292.24	10.99	10.99	2.54	10.22	10.22	2.39	572.70	278.03	579.50	278.04	822.68	299.33	829.43	299.44	658.33	225.14	658.33	225.14	0	4535	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.97	56.86	627.56	-27.60	52.30	635.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099416618	SMP	1	575.87	270.87	826.04	292.45	10.63	10.63	2.45	10.49	10.49	2.45	572.72	278.03	579.51	278.01	822.71	299.33	829.43	299.45	655.18	226.09	655.18	226.09	0	4200	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.97	56.87	627.60	-27.60	52.29	635.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099436498	SMP	1	576.39	270.44	826.00	291.77	9.96	9.96	2.30	10.18	10.18	2.38	572.96	278.13	579.58	278.08	823.06	299.51	829.68	299.33	653.62	182.21	653.62	182.21	0	4839	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.95	56.88	627.95	-27.67	52.29	635.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099456370	SMP	1	576.32	270.85	826.22	292.56	10.95	10.95	2.53	11.14	11.14	2.60	573.22	277.92	579.99	278.02	823.27	299.37	830.01	299.12	657.63	238.92	657.63	238.92	0	4352	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.87	56.92	628.00	-27.73	52.32	635.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099476243	SMP	1	576.54	270.46	826.56	292.05	10.86	10.86	2.51	10.68	10.68	2.49	573.35	277.81	580.18	277.90	823.40	299.03	830.32	299.01	654.29	222.87	654.29	222.87	0	5123	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.83	56.94	627.93	-27.77	52.33	634.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099496246	SMP	1	576.43	269.57	826.62	291.59	11.01	11.01	2.54	10.26	10.26	2.39	573.49	277.50	580.19	277.51	823.46	298.82	830.43	298.84	654.94	183.86	654.94	183.86	0	4519	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.82	57.04	628.13	-27.76	52.33	634.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099516111	SMP	1	576.69	270.31	826.86	291.49	11.11	11.11	2.56	10.61	10.61	2.47	573.59	277.43	580.50	277.12	823.72	298.61	830.44	298.82	655.23	231.70	655.23	231.70	0	4317	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.76	57.08	627.92	-27.79	52.35	634.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099536000	SMP	1	576.91	270.14	826.82	291.19	11.03	11.03	2.54	9.91	9.91	2.31	573.73	277.04	580.50	277.02	823.92	298.58	830.45	298.81	657.25	225.79	657.25	225.79	0	4924	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.74	57.14	627.96	-27.83	52.38	634.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099555863	SMP	1	577.30	269.92	827.16	291.42	10.75	10.75	2.48	10.18	10.18	2.38	573.97	277.15	580.71	277.03	824.09	298.62	830.66	298.81	656.25	225.65	656.25	225.65	0	4463	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.70	57.14	628.09	-27.88	52.39	634.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6099575731	SMP	1	579.51	270.05	829.12	291.55	10.83	10.83	2.50	10.34	10.34	2.41	575.48	277.04	582.14	277.41	825.31	298.78	831.91	298.85	591.27	225.67	591.27	225.67	0	4262	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.35	57.13	628.36	-28.20	52.37	634.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099595733	SMP	1	580.15	269.92	829.70	292.07	10.55	10.55	2.44	10.69	10.69	2.49	575.96	277.15	582.70	277.04	825.68	299.01	832.44	298.83	569.27	234.86	569.27	234.86	0	4767	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.23	57.18	628.46	-28.30	52.33	634.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099615609	SMP	1	580.54	270.21	830.19	291.44	11.14	11.14	2.57	10.18	10.18	2.38	576.37	276.99	582.97	277.14	826.20	298.81	832.55	298.92	562.43	229.51	562.43	229.51	0	4293	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.16	57.22	628.83	-28.41	52.40	635.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099635480	SMP	1	580.66	269.13	830.45	291.54	10.57	10.57	2.44	10.53	10.53	2.46	576.60	277.01	583.39	277.02	826.44	298.82	833.15	298.62	565.75	200.22	565.75	200.22	0	5060	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.08	57.22	628.80	-28.51	52.42	635.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099655359	SMP	1	580.98	269.13	830.82	291.48	10.59	10.59	2.45	9.92	9.92	2.32	576.93	276.62	583.81	276.61	826.91	298.58	833.44	298.83	567.47	214.85	567.47	214.85	0	4574	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.98	57.31	628.62	-28.61	52.45	635.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099675352	SMP	1	581.43	269.04	831.12	291.55	10.79	10.79	2.49	10.34	10.34	2.42	577.17	276.51	584.01	276.52	827.30	298.78	833.78	298.91	565.34	210.90	565.34	210.90	0	5229	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.92	57.32	628.52	-28.71	52.44	635.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099695231	SMP	1	581.79	269.08	831.57	291.55	10.64	10.64	2.46	10.51	10.51	2.45	577.49	276.50	584.18	276.51	827.44	298.82	834.28	298.79	562.01	211.92	562.01	211.92	0	4739	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.87	57.34	628.72	-28.78	52.42	635.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099715097	SMP	1	581.74	269.35	831.87	291.38	10.85	10.85	2.51	9.96	9.96	2.33	577.59	276.45	584.34	276.34	827.57	298.66	834.48	298.62	561.48	221.66	561.48	221.66	0	4534	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.84	57.38	628.78	-28.80	52.42	634.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099734974	SMP	1	582.08	269.01	832.15	291.07	10.44	10.44	2.42	10.59	10.59	2.47	579.00	277.00	585.00	277.00	827.73	298.60	834.49	298.51	567.18	186.89	567.18	186.89	0	4027	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.67	57.37	630.37	-28.81	52.42	634.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099754845	SMP	1	582.12	268.70	831.83	291.07	10.50	10.50	2.43	10.08	10.08	2.35	577.85	276.03	584.62	276.05	827.95	298.34	834.67	298.33	563.89	211.87	563.89	211.87	0	4828	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.86	57.60	630.33	-28.85	52.47	634.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099774853	SMP	1	582.30	268.92	831.80	290.71	10.75	10.75	2.49	9.94	9.94	2.32	578.04	275.90	584.73	276.01	828.16	298.21	834.67	298.33	564.99	211.17	564.99	211.17	0	4209	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.83	57.64	630.45	-28.89	52.51	634.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099794720	SMP	1	582.45	268.28	831.97	290.46	10.58	10.58	2.45	9.77	9.77	2.28	578.18	275.90	584.99	275.62	828.26	298.18	834.69	298.32	564.32	187.49	564.32	187.49	0	4983	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.77	57.67	630.33	-28.93	52.55	635.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099814596	SMP	1	582.45	268.28	832.01	290.67	10.58	10.58	2.45	9.84	9.84	2.30	578.32	275.81	585.00	275.62	828.26	298.17	834.86	298.27	565.90	194.14	565.90	194.14	0	4511	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.76	57.70	630.45	-28.95	52.57	635.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099834463	SMP	1	582.45	268.38	831.97	290.46	10.69	10.69	2.48	9.77	9.77	2.28	578.33	275.81	585.01	275.61	828.27	298.16	835.12	298.15	569.30	190.15	569.30	190.15	0	4305	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.76	57.71	630.57	-28.97	52.55	635.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099854470	SMP	1	582.70	268.30	832.27	290.69	10.29	10.29	2.39	10.01	10.01	2.34	578.34	275.81	585.07	275.59	828.41	298.12	835.15	298.14	566.16	195.72	566.16	195.72	0	4804	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.76	57.71	630.60	-28.99	52.55	634.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099874340	SMP	1	582.61	268.04	832.56	290.47	10.88	10.88	2.52	10.49	10.49	2.45	578.55	275.80	585.18	275.61	828.51	298.10	835.23	298.20	566.13	180.62	566.13	180.62	0	4326	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.73	57.73	630.82	-29.00	52.53	634.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099894217	SMP	1	582.69	268.10	832.60	291.08	10.76	10.76	2.50	10.46	10.46	2.44	578.57	275.48	585.21	275.51	828.60	298.01	835.25	298.17	565.23	205.44	565.23	205.44	0	5089	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.73	57.80	631.01	-29.02	52.55	634.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099914092	SMP	1	582.87	268.12	832.67	290.85	10.55	10.55	2.45	10.65	10.65	2.48	578.59	275.44	585.34	275.34	828.52	297.99	835.40	298.01	564.49	207.67	564.49	207.67	0	4614	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.71	57.82	630.97	-29.01	52.54	634.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6099933958	SMP	1	582.38	267.90	832.01	290.31	10.64	10.64	2.47	10.02	10.02	2.34	580.00	276.00	586.00	276.00	828.33	297.77	835.01	297.82	627.20	167.49	627.20	167.49	0	4414	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.53	57.81	632.48	-28.93	52.59	634.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6099953965	SMP	1	578.34	267.90	828.11	290.42	10.76	10.76	2.50	10.42	10.42	2.43	576.33	275.23	583.00	275.41	826.02	297.52	832.52	297.60	752.94	197.80	752.94	197.80	0	4915	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.36	57.98	632.53	-28.35	52.68	634.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099973839	SMP	1	577.79	268.09	827.25	290.39	11.12	11.12	2.58	10.41	10.41	2.43	576.00	275.50	582.91	275.50	825.50	297.51	832.33	297.64	783.25	196.78	783.25	196.78	0	4432	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.39	57.90	632.14	-28.25	52.64	634.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6099993708	SMP	1	578.62	267.81	828.40	290.71	10.99	10.99	2.55	10.79	10.79	2.52	576.49	275.20	583.19	275.49	826.09	297.63	832.56	297.88	746.09	196.59	746.09	196.59	0	4228	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.30	57.94	632.15	-28.37	52.63	634.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100013585	SMP	1	578.57	268.23	828.48	291.20	10.95	10.95	2.54	11.06	11.06	2.58	576.33	275.33	583.14	275.51	826.09	297.64	832.58	297.89	738.27	222.92	738.27	222.92	0	4867	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.31	57.91	631.95	-28.39	52.66	635.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100033581	SMP	1	578.45	268.06	828.25	290.38	10.80	10.80	2.51	10.27	10.27	2.40	576.32	275.33	583.06	275.48	826.09	297.63	832.66	297.79	746.16	198.01	746.16	198.01	0	4256	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.32	57.90	631.91	-28.41	52.68	635.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100053454	SMP	1	578.60	268.25	828.12	290.66	11.24	11.24	2.61	10.62	10.62	2.48	576.32	275.24	583.01	275.42	826.09	297.62	832.72	297.60	747.09	217.86	747.09	217.86	0	5028	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.33	57.93	631.96	-28.42	52.71	635.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100073330	SMP	1	578.53	267.92	828.23	290.33	10.94	10.94	2.54	10.45	10.45	2.44	576.32	275.22	583.01	275.41	826.09	297.54	832.72	297.60	746.57	202.83	746.57	202.83	0	4552	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.33	57.94	632.01	-28.42	52.73	635.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100093201	SMP	1	578.55	267.91	828.30	290.28	10.94	10.94	2.54	10.52	10.52	2.46	576.31	275.22	583.01	275.40	826.10	297.53	832.73	297.60	745.23	203.14	745.23	203.14	0	4344	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.34	57.94	632.05	-28.42	52.73	635.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100113092	SMP	1	578.46	268.00	828.22	290.32	10.83	10.83	2.52	10.44	10.44	2.44	576.28	275.21	583.00	275.40	826.09	297.53	832.69	297.33	746.47	207.13	746.47	207.13	0	4918	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.34	57.94	632.04	-28.42	52.77	635.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100133075	SMP	1	578.30	267.73	828.19	290.24	10.58	10.58	2.46	10.56	10.56	2.46	576.00	275.39	582.96	275.13	826.06	297.51	832.68	297.32	746.52	200.41	746.52	200.41	0	4363	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.36	57.91	631.58	-28.42	52.78	635.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100152946	SMP	1	578.29	267.75	828.01	290.18	10.58	10.58	2.46	10.41	10.41	2.43	575.84	275.03	582.61	275.02	825.81	297.35	832.66	297.32	745.24	205.56	745.24	205.56	0	5136	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.41	57.96	631.50	-28.37	52.77	635.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100172826	SMP	1	578.08	268.22	827.94	290.07	11.03	11.03	2.56	10.30	10.30	2.41	575.60	275.02	582.49	275.00	825.67	297.32	832.28	297.35	742.82	215.01	742.82	215.01	0	4655	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.44	57.94	631.19	-28.31	52.78	635.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100192694	SMP	1	578.24	267.18	827.83	289.78	10.12	10.12	2.35	10.34	10.34	2.41	575.53	274.99	582.47	274.99	825.42	297.21	832.31	297.03	738.96	194.87	738.96	194.87	0	4450	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.43	57.90	630.79	-28.26	52.79	634.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6100212710	SMP	1	579.75	267.34	829.03	289.60	10.35	10.35	2.40	9.75	9.75	2.28	576.52	274.98	583.30	274.82	826.39	297.10	833.04	297.05	706.92	193.23	706.92	193.23	0	4931	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.20	57.92	630.71	-28.47	52.81	634.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100232568	SMP	1	579.52	267.26	829.13	289.53	10.58	10.58	2.45	10.35	10.35	2.42	576.19	274.60	583.06	274.58	826.27	296.79	832.78	296.92	675.46	200.00	675.46	200.00	0	4474	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.26	57.97	630.48	-28.44	52.88	635.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100252437	SMP	1	579.47	266.81	829.13	289.53	10.85	10.85	2.51	10.35	10.35	2.42	576.17	274.51	583.01	274.51	826.09	296.63	832.82	296.59	666.06	198.11	666.06	198.11	0	4225	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.26	57.98	630.31	-28.41	52.93	634.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100272320	SMP	1	579.44	267.14	829.04	289.18	10.93	10.93	2.53	10.43	10.43	2.43	576.08	274.49	583.00	274.50	826.06	296.51	832.68	296.33	663.42	199.78	663.42	199.78	0	4901	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.26	57.95	629.99	-28.40	52.99	635.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100292189	SMP	1	579.32	266.97	829.13	289.12	10.72	10.72	2.49	10.55	10.55	2.46	577.00	274.00	583.00	274.00	825.95	296.35	832.68	296.33	675.31	206.74	675.31	206.74	0	4421	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.22	58.22	631.54	-28.38	53.00	634.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100312184	SMP	1	579.32	266.77	829.04	289.18	10.63	10.63	2.47	10.43	10.43	2.43	577.00	274.00	583.00	274.00	825.94	296.35	832.68	296.33	677.29	205.99	677.29	205.99	0	5071	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.30	58.35	633.02	-28.37	52.99	634.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100332063	SMP	1	579.24	266.94	828.84	289.08	10.59	10.59	2.47	10.08	10.08	2.35	577.00	274.00	583.00	274.00	825.88	296.34	832.67	296.33	687.30	206.75	687.30	206.75	0	4591	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.38	58.49	634.44	-28.35	52.97	634.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6100351933	SMP	1	579.35	266.85	829.10	289.16	10.38	10.38	2.42	10.49	10.49	2.45	576.00	274.51	582.84	274.49	825.84	296.59	832.45	296.79	660.87	187.14	660.87	187.14	0	4383	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.50	58.33	634.10	-28.32	52.89	634.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
