## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	10.jpg
## Number of Samples:	4636
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5982481928	SMP	1	553.34	281.00	822.72	303.68	22.57	22.57	2.36	32.30	32.30	2.36	561.79	280.62	568.65	279.99	814.00	293.00	819.00	293.00	0.00	0.00	0.00	0.00	0	5085	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.56	56.19	626.27	-25.20	53.82	634.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5982501802	SMP	1	550.59	273.29	830.21	288.31	26.14	26.14	2.36	25.73	25.73	2.36	561.15	280.81	568.18	280.53	812.59	293.92	819.55	293.93	571.75	861.12	571.75	861.12	0	5709	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.68	56.07	625.91	-25.07	53.54	634.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5982521674	SMP	1	568.46	273.09	833.84	278.38	10.91	10.91	2.51	22.65	22.65	2.36	561.36	281.53	568.43	281.11	0.00	0.00	0.00	0.00	262.61	114.01	262.61	114.01	0	5196	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.59	55.87	625.51	-25.07	53.54	634.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5982541671	SMP	1	568.48	274.12	820.05	286.83	10.88	10.88	2.50	11.06	11.06	2.57	561.41	281.99	568.44	281.92	813.00	295.39	819.99	295.02	269.83	163.85	269.83	163.85	0	4888	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.57	55.69	625.20	-25.15	53.17	633.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5982561548	SMP	1	568.41	273.95	819.81	287.75	11.07	11.07	2.54	10.63	10.63	2.47	561.45	282.33	568.49	282.02	813.33	295.73	820.30	295.45	282.79	160.60	282.79	160.60	0	4421	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.54	55.61	624.87	-25.21	53.04	633.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5982581416	SMP	1	568.35	274.50	820.03	288.24	10.67	10.67	2.45	10.92	10.92	2.54	561.45	282.89	568.54	282.44	813.35	295.97	820.34	295.84	287.85	166.03	287.85	166.03	0	4213	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.51	55.45	624.46	-25.20	52.91	632.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5982601297	SMP	1	568.36	274.87	820.03	288.17	11.20	11.20	2.57	10.65	10.65	2.47	561.46	282.92	568.59	282.74	813.45	296.07	820.47	296.01	293.94	164.68	293.94	164.68	0	4849	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.48	55.37	624.01	-25.20	52.83	632.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5982621299	SMP	1	568.50	275.03	820.20	288.25	10.91	10.91	2.50	10.64	10.64	2.47	561.51	282.99	568.60	283.00	813.46	296.09	820.48	296.03	290.85	166.27	290.85	166.27	0	5360	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.45	55.30	623.64	-25.18	52.78	631.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5982641164	SMP	1	568.54	275.11	820.11	288.29	10.77	10.77	2.47	10.54	10.54	2.44	561.50	283.00	568.51	283.00	813.51	296.27	820.48	296.03	290.04	167.69	290.04	167.69	0	4867	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.45	55.28	623.44	-25.17	52.73	631.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5982661037	SMP	1	565.35	275.28	817.38	288.68	11.12	11.12	2.55	10.72	10.72	2.48	560.11	283.19	566.84	283.04	811.97	296.43	818.73	296.34	447.21	169.78	447.21	169.78	0	4663	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.84	55.28	623.77	-24.77	52.67	631.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5982680918	SMP	1	562.38	275.85	813.89	288.86	10.67	10.67	2.45	10.72	10.72	2.49	558.19	283.58	565.18	283.60	810.23	296.60	816.79	296.76	590.81	167.41	590.81	167.41	0	4151	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.26	55.15	623.60	-24.33	52.62	631.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982700782	SMP	1	561.84	276.08	813.52	289.43	10.53	10.53	2.42	10.70	10.70	2.48	558.06	283.58	564.71	283.80	809.81	296.77	816.54	296.93	593.64	176.02	593.64	176.02	0	4960	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.37	55.17	624.06	-24.24	52.58	631.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982720793	SMP	1	561.79	276.02	813.47	289.86	10.59	10.59	2.43	10.88	10.88	2.52	557.72	283.78	564.57	283.92	809.61	296.93	816.53	296.94	588.18	182.83	588.18	182.83	0	4333	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.43	55.13	624.11	-24.21	52.53	631.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982740658	SMP	1	561.60	275.95	813.54	289.88	10.83	10.83	2.49	10.74	10.74	2.49	557.60	284.00	564.50	284.00	809.70	297.03	816.54	296.96	587.92	180.38	587.92	180.38	0	5118	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.45	55.09	624.08	-24.21	52.50	630.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982760534	SMP	1	561.66	276.15	813.58	289.81	10.49	10.49	2.41	10.55	10.55	2.44	557.61	284.01	564.50	284.01	809.92	296.97	816.67	297.23	588.73	182.82	588.73	182.82	0	4636	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.45	55.09	624.05	-24.25	52.48	630.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982780406	SMP	1	561.54	276.69	813.54	290.10	10.86	10.86	2.49	10.82	10.82	2.51	557.61	284.04	564.51	284.01	810.23	297.20	816.73	297.34	593.35	199.07	593.35	199.07	0	4428	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.44	55.08	624.04	-24.32	52.47	631.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982800419	SMP	1	561.69	276.77	813.55	289.99	10.89	10.89	2.50	10.88	10.88	2.52	557.71	284.04	564.51	284.01	810.23	297.59	816.88	297.60	596.27	193.84	596.27	193.84	0	4937	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.44	55.10	624.20	-24.34	52.41	631.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982820284	SMP	1	561.63	276.78	813.42	289.85	10.97	10.97	2.52	10.47	10.47	2.43	557.61	284.12	564.55	284.09	810.10	297.60	816.89	297.62	599.94	191.68	599.94	191.68	0	4456	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.44	55.07	624.10	-24.32	52.39	631.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982840150	SMP	1	561.61	277.03	813.58	290.26	11.17	11.17	2.56	10.96	10.96	2.54	557.55	284.27	564.50	284.02	810.08	297.60	816.78	297.74	598.42	205.52	598.42	205.52	0	4257	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.45	55.05	623.96	-24.31	52.38	631.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982860033	SMP	1	561.50	276.98	813.85	289.80	10.88	10.88	2.49	11.21	11.21	2.60	557.56	284.43	564.50	284.04	810.00	297.80	816.65	297.80	596.91	192.64	596.91	192.64	0	4866	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.44	55.02	623.87	-24.29	52.36	631.67	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982879901	SMP	1	561.50	276.98	813.45	290.56	10.88	10.88	2.49	11.03	11.03	2.56	557.33	284.33	564.38	284.29	809.69	297.82	816.45	297.81	594.92	208.65	594.92	208.65	0	4400	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.47	54.97	623.58	-24.22	52.36	631.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5982899897	SMP	1	559.49	277.06	811.65	290.41	10.88	10.88	2.49	10.71	10.71	2.48	556.58	284.47	563.46	284.66	808.57	297.91	815.45	297.81	662.45	202.02	662.45	202.02	0	5048	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.67	54.92	623.60	-23.95	52.32	631.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982919779	SMP	1	559.58	277.18	811.70	290.50	10.84	10.84	2.49	10.79	10.79	2.50	556.52	284.52	563.47	284.90	808.60	297.94	815.53	297.91	664.21	202.37	664.21	202.37	0	4564	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.67	54.87	623.51	-23.95	52.28	630.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982939643	SMP	1	559.53	276.72	811.76	290.50	11.07	11.07	2.54	10.72	10.72	2.48	556.51	284.51	563.38	284.74	808.59	297.91	815.45	297.81	660.78	196.30	660.78	196.30	0	4383	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.69	54.90	623.57	-23.93	52.28	630.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982959526	SMP	1	559.39	277.11	811.59	290.31	10.75	10.75	2.47	10.62	10.62	2.46	556.55	284.43	563.42	284.44	808.70	297.61	815.46	297.79	676.44	205.69	676.44	205.69	0	4977	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.68	54.95	623.60	-23.95	52.31	630.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982979524	SMP	1	559.53	276.84	811.70	289.85	10.95	10.95	2.51	10.66	10.66	2.47	556.50	284.02	563.49	284.02	808.68	297.33	815.43	297.45	673.69	207.59	673.69	207.59	0	4388	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.67	55.03	623.43	-23.94	52.39	630.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982999392	SMP	1	559.56	276.31	811.61	290.08	10.91	10.91	2.50	10.76	10.76	2.49	556.50	284.00	563.49	284.01	808.62	297.10	815.42	297.12	674.03	207.07	674.03	207.07	0	5162	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.66	55.02	623.26	-23.93	52.45	630.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983019268	SMP	1	559.50	275.82	811.57	289.85	11.15	11.15	2.55	10.54	10.54	2.44	556.51	283.99	563.43	283.94	808.61	297.01	815.41	297.09	675.67	196.76	675.67	196.76	0	4701	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.66	55.03	623.22	-23.92	52.46	630.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983039137	SMP	1	559.70	276.23	811.64	290.13	10.47	10.47	2.40	10.79	10.79	2.50	556.49	284.00	563.42	283.94	808.52	297.03	815.33	297.02	671.32	209.89	671.32	209.89	0	4472	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.66	55.02	623.17	-23.90	52.45	630.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983059023	SMP	1	559.49	276.54	811.56	290.13	10.72	10.72	2.46	10.78	10.78	2.49	556.49	284.01	563.42	283.95	808.51	297.03	815.32	297.02	674.60	215.92	674.60	215.92	0	5101	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.66	55.02	623.12	-23.89	52.44	630.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983079012	SMP	1	559.46	276.18	811.67	289.96	10.76	10.76	2.46	10.51	10.51	2.43	556.49	284.01	563.47	284.02	808.51	297.03	815.32	297.03	674.08	208.23	674.08	208.23	0	4496	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.64	54.99	622.99	-23.89	52.44	630.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983098882	SMP	1	559.50	276.46	811.52	289.68	11.17	11.17	2.56	10.35	10.35	2.40	556.49	284.00	563.41	283.93	808.49	297.01	815.33	297.01	674.80	207.77	674.80	207.77	0	4294	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.65	55.00	622.97	-23.88	52.43	630.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983118767	SMP	1	559.47	276.57	811.57	289.40	11.33	11.33	2.59	10.52	10.52	2.43	556.54	283.78	563.32	283.80	808.45	296.82	815.44	296.83	674.76	212.12	674.76	212.12	0	4871	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.67	55.07	623.20	-23.87	52.44	629.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983138633	SMP	1	559.40	275.92	811.51	289.17	10.79	10.79	2.47	10.58	10.58	2.45	556.33	283.33	563.19	283.50	808.52	296.62	815.44	296.79	675.16	206.58	675.16	206.58	0	4439	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.71	55.17	623.28	-23.87	52.45	629.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983158628	SMP	1	559.57	275.78	811.68	289.13	10.87	10.87	2.49	10.50	10.50	2.43	556.52	283.02	563.49	283.02	808.68	296.33	815.49	296.50	675.92	215.78	675.92	215.78	0	5086	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.65	55.25	623.14	-23.89	52.51	629.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983178509	SMP	1	559.67	275.07	811.76	288.81	10.72	10.72	2.46	10.38	10.38	2.40	556.61	283.01	563.51	283.00	808.68	296.33	815.44	296.43	674.01	196.55	674.01	196.55	0	4580	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.63	55.25	623.16	-23.89	52.52	629.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983198377	SMP	1	559.73	275.06	811.85	288.95	10.64	10.64	2.44	10.53	10.53	2.43	556.64	283.01	563.60	283.01	808.70	296.23	815.52	296.05	672.74	203.28	672.74	203.28	0	4407	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.61	55.24	623.05	-23.90	52.58	629.30	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983218259	SMP	1	559.77	275.27	811.85	288.92	10.24	10.24	2.35	10.55	10.55	2.44	556.99	282.60	563.68	282.82	808.89	296.26	815.61	296.02	674.18	212.20	674.18	212.20	0	5018	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.58	55.35	623.45	-23.94	52.59	629.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983238128	SMP	1	560.46	274.71	812.27	288.71	10.69	10.69	2.45	9.77	9.77	2.26	557.07	282.58	563.93	282.61	809.16	296.12	815.66	296.06	667.98	200.58	667.98	200.58	0	4557	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.55	55.39	623.52	-24.00	52.64	629.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983258122	SMP	1	560.36	274.76	812.12	288.55	10.50	10.50	2.41	10.34	10.34	2.39	557.07	282.49	563.94	282.52	809.21	295.85	815.69	296.01	669.56	199.89	669.56	199.89	0	4173	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.55	55.41	623.57	-24.03	52.73	630.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983278002	SMP	1	560.18	274.79	812.01	288.28	10.78	10.78	2.47	10.33	10.33	2.39	557.00	282.41	563.73	282.02	809.07	295.62	815.80	295.58	669.63	205.52	669.63	205.52	0	4853	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.60	55.51	623.87	-24.03	52.81	630.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983297875	SMP	1	560.06	273.93	811.96	287.90	10.29	10.29	2.36	10.23	10.23	2.37	557.00	281.61	563.71	281.82	809.06	295.43	815.68	295.32	669.95	194.85	669.95	194.85	0	4371	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.63	55.66	624.20	-24.02	52.89	630.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5983317743	SMP	1	560.16	273.88	833.41	277.13	10.58	10.58	2.43	19.00	9.00	2.40	557.01	281.41	563.71	281.02	0.00	0.00	0.00	0.00	740.38	201.15	740.38	201.15	0	4154	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.64	55.81	624.52	-24.02	52.89	630.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5983337747	SMP	1	586.31	281.73	0.00	0.00	12.43	12.43	2.85	0.00	0.00	2.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1065	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.64	55.81	624.52	-24.02	52.89	630.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5983357618	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.51	0.00	0.00	2.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1043	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.64	55.81	624.52	-24.02	52.89	630.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5983377512	SMP	1	587.72	278.13	818.84	309.88	12.98	12.98	2.97	6.00	6.00	2.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	6861	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.64	55.81	624.52	-24.02	52.89	630.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5983397370	SMP	1	547.98	274.28	823.66	298.16	30.47	30.47	2.59	35.91	35.91	2.40	557.28	278.97	564.01	279.41	809.40	293.02	816.16	292.93	812.78	893.63	812.78	893.63	0	5470	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.59	56.33	624.80	-24.12	53.48	630.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5983417239	SMP	1	559.71	267.69	841.78	283.56	21.78	21.78	2.59	29.99	29.99	2.40	573.19	279.93	579.78	279.94	825.09	293.61	831.87	293.61	164.09	868.18	164.09	868.18	0	5267	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.76	56.20	625.32	-27.98	53.31	630.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5983437245	SMP	1	560.57	273.21	832.48	277.72	10.42	10.42	2.40	19.24	19.24	2.40	557.18	280.41	563.76	280.05	0.00	0.00	0.00	0.00	725.36	216.74	725.36	216.74	0	6719	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.69	56.17	625.82	-27.98	53.31	630.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5983457112	SMP	1	560.57	273.55	812.40	286.88	10.81	10.81	2.49	10.38	10.38	2.40	557.19	280.41	564.23	280.15	809.17	293.62	815.98	293.62	661.69	271.06	661.69	271.06	0	5279	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.62	56.13	625.47	-24.06	53.30	630.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5983476986	SMP	1	544.63	273.66	796.62	286.23	10.71	10.71	2.46	9.79	9.79	2.27	541.39	280.02	548.26	280.14	793.40	294.01	800.08	293.60	662.49	245.40	662.49	245.40	0	5064	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	41.49	56.17	625.44	-20.17	53.27	630.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5983496866	SMP	1	560.71	273.27	812.78	286.31	10.77	10.77	2.48	9.99	9.99	2.32	557.48	280.03	564.38	280.06	809.40	294.01	816.34	293.67	659.16	237.35	659.16	237.35	0	4596	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.56	56.17	625.37	-24.13	53.23	630.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983516856	SMP	1	561.05	272.57	812.72	287.41	9.93	9.93	2.29	10.24	10.24	2.37	557.50	280.02	564.39	280.05	809.39	294.03	816.34	293.84	649.13	250.87	649.13	250.87	0	4262	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.55	56.17	625.31	-24.11	53.18	630.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983536736	SMP	1	561.03	272.87	812.79	286.74	10.26	10.26	2.36	9.53	9.53	2.21	557.49	280.03	564.43	280.12	809.48	294.00	816.40	294.02	647.94	242.29	647.94	242.29	0	4889	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.54	56.15	625.15	-24.12	53.14	629.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983556610	SMP	1	560.83	273.20	812.86	286.69	10.43	10.43	2.40	9.47	9.47	2.19	557.50	280.12	564.43	280.13	809.49	294.01	816.40	294.02	648.93	244.52	648.93	244.52	0	4383	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.53	56.12	625.02	-24.11	53.11	629.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983576478	SMP	1	560.88	273.10	813.19	286.35	10.52	10.52	2.42	10.08	10.08	2.33	557.49	280.20	564.43	280.15	809.51	294.02	816.52	293.94	645.63	234.92	645.63	234.92	0	4207	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.52	56.10	624.88	-24.11	53.09	629.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983596359	SMP	1	560.88	273.10	813.19	286.35	10.52	10.52	2.42	10.08	10.08	2.33	557.50	280.12	564.43	280.12	809.51	294.01	816.44	293.84	643.83	234.06	643.83	234.06	0	4838	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.51	56.10	624.75	-24.09	53.08	628.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983616352	SMP	1	561.10	272.57	812.88	286.99	9.90	9.90	2.28	10.04	10.04	2.32	557.49	280.03	564.43	280.11	809.52	293.92	816.44	293.84	642.09	237.55	642.09	237.55	0	4244	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.50	56.10	624.61	-24.09	53.07	628.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983636229	SMP	1	560.74	273.32	813.17	286.55	10.84	10.84	2.49	9.70	9.70	2.24	557.49	280.02	564.44	280.10	809.45	293.82	816.45	293.83	642.41	244.97	642.41	244.97	0	5014	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.49	56.09	624.47	-24.06	53.05	628.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5983656104	SMP	1	562.38	273.57	814.07	286.85	10.70	10.70	2.46	10.02	10.02	2.32	558.17	280.42	565.00	280.42	810.30	293.93	816.78	293.93	598.23	251.61	598.23	251.61	0	4525	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.35	56.01	624.56	-24.23	53.08	628.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
