## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shkarov_gr3_psy-eye_data.idf
## Date:	21.04.2012 09:18:30
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53195
## Reversed:	none
## [Run]
## Subject:	Shkarov_gr3_psy
## Description:	Run13
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
7477452202	SMP	1	104.94	71.33	31.00	27.00	95.88	98.46	547.43	131.38
7477454205	SMP	1	104.97	71.36	30.00	27.00	95.84	98.45	548.84	132.60
7477456204	SMP	1	104.88	71.32	30.00	27.00	95.85	98.44	548.32	132.91
7477458206	SMP	1	104.88	71.32	31.00	26.00	95.87	98.50	547.20	132.28
7477460205	SMP	1	104.94	71.30	31.00	27.00	95.86	98.46	547.56	131.73
7477462206	SMP	1	104.89	71.36	30.00	26.00	95.87	98.45	546.92	132.45
7477464206	SMP	1	104.89	71.32	30.00	25.00	95.84	98.49	547.02	131.75
7477466206	SMP	1	104.96	71.33	31.00	25.00	95.86	98.45	547.93	132.36
7477468206	SMP	1	104.86	71.32	31.00	26.00	95.84	98.44	547.26	132.80
7477470206	SMP	1	104.83	71.26	31.00	26.00	95.84	98.44	546.27	131.76
7477472211	SMP	1	104.77	71.04	31.00	26.00	95.83	98.36	544.41	127.57
7477474212	SMP	1	104.68	70.96	31.00	26.00	95.81	98.35	541.90	122.99
7477476212	SMP	1	104.60	70.75	30.00	26.00	95.81	98.36	538.45	113.77
7477478212	SMP	1	104.52	70.56	31.00	26.00	95.78	98.34	535.37	105.39
7477480209	SMP	1	104.36	70.38	31.00	26.00	95.75	98.50	530.28	88.65
7477482214	SMP	1	104.24	70.32	31.00	26.00	95.69	98.40	526.65	88.60
7477484215	SMP	1	104.12	70.28	30.00	25.00	95.65	98.73	522.85	75.35
7477486213	SMP	1	104.00	70.12	30.00	25.00	95.61	98.81	518.76	64.49
7477488213	SMP	1	103.83	70.11	31.00	25.00	95.55	98.86	514.19	61.33
7477490215	SMP	1	103.79	70.09	30.00	25.00	95.47	98.83	513.08	60.56
7477492218	SMP	1	103.73	70.12	31.00	25.00	95.41	98.85	512.42	59.98
7477494215	SMP	1	103.65	70.14	31.00	25.00	95.34	98.83	512.14	60.46
7477496216	SMP	1	103.61	70.16	31.00	26.00	95.31	98.84	512.23	61.16
7477498216	SMP	1	103.52	70.18	31.00	26.00	95.29	98.87	511.10	61.56
7477500219	SMP	1	103.55	70.21	31.00	25.00	95.28	98.52	511.27	74.79
7477502220	SMP	1	103.58	70.22	31.00	25.00	95.29	98.85	511.44	64.20
7477504221	SMP	1	103.60	70.27	31.00	26.00	95.26	98.87	512.35	65.20
7477506220	SMP	1	103.52	70.23	31.00	25.00	95.25	98.49	512.60	77.22
7477508220	SMP	1	103.49	70.22	32.00	25.00	95.23	98.83	512.02	66.11
7477510220	SMP	1	103.59	70.22	31.00	25.00	95.23	98.83	512.88	65.73
7477512222	SMP	1	103.56	70.20	31.00	26.00	95.21	98.85	513.34	64.51
7477514224	SMP	1	103.50	70.12	30.00	26.00	95.21	98.83	512.76	62.86
7477516226	SMP	1	103.44	70.13	31.00	26.00	95.20	98.50	512.05	71.15
7477518224	SMP	1	103.39	70.10	30.00	26.00	95.17	98.83	510.51	61.61
7477520226	SMP	1	103.40	70.13	30.00	26.00	95.17	98.49	510.04	74.04
7477522227	SMP	1	103.36	70.09	30.00	26.00	95.14	98.78	509.43	63.03
7477524227	SMP	1	103.32	70.00	30.00	26.00	95.12	98.78	508.70	59.95
7477526227	SMP	1	103.34	70.04	31.00	26.00	95.09	98.44	509.42	71.93
7477528227	SMP	1	103.23	70.02	30.00	26.00	95.07	98.42	508.83	72.74
7477530227	SMP	1	103.29	70.00	30.00	26.00	95.06	98.45	509.36	72.63
7477532231	SMP	1	103.35	70.04	31.00	26.00	95.06	98.42	510.87	73.68
7477534231	SMP	1	103.29	69.96	30.00	26.00	95.03	98.43	511.12	72.56
7477536234	SMP	1	103.29	69.99	31.00	26.00	95.00	98.41	512.03	72.73
7477538234	SMP	1	103.33	69.97	31.00	26.00	95.01	98.39	512.87	72.87
7477540233	SMP	1	103.21	69.97	30.00	26.00	94.98	98.40	512.03	72.60
7477542237	SMP	1	103.33	69.95	30.00	26.00	94.97	98.37	513.37	73.03
7477544235	SMP	1	103.23	69.90	30.00	26.00	94.96	98.35	512.68	72.65
7477546235	SMP	1	103.28	69.86	31.00	26.00	94.95	98.35	513.28	71.77
7477548234	SMP	1	103.24	69.94	30.00	26.00	94.94	98.37	513.39	72.08
7477550235	SMP	1	103.14	69.92	30.00	26.00	94.91	98.35	512.14	72.25
7477552239	SMP	1	103.28	69.92	30.00	26.00	94.89	98.32	513.98	73.12
7477554241	SMP	1	103.15	69.94	31.00	26.00	94.88	98.33	512.93	73.87
7477556238	SMP	1	103.05	69.86	30.00	26.00	94.85	98.28	511.12	73.71
7477558240	SMP	1	103.12	69.84	31.00	26.00	94.87	98.28	510.90	73.30
7477560241	SMP	1	103.08	69.85	30.00	26.00	94.85	98.30	510.26	72.65
7477562244	SMP	1	103.12	69.91	30.00	26.00	94.82	98.27	511.24	73.67
7477564242	SMP	1	103.08	69.87	30.00	26.00	94.77	98.28	512.42	73.81
7477566244	SMP	1	103.09	69.86	30.00	26.00	94.79	98.24	512.99	74.48
7477568242	SMP	1	103.07	69.90	31.00	26.00	94.78	98.28	513.08	74.84
7477570242	SMP	1	103.06	69.88	30.00	26.00	94.79	98.25	512.72	74.97
7477572246	SMP	1	103.06	69.85	30.00	26.00	94.75	98.24	512.85	75.05
7477574245	SMP	1	103.03	69.84	30.00	26.00	94.73	98.21	513.08	75.21
7477576250	SMP	1	103.05	69.89	31.00	26.00	94.74	98.27	513.32	75.16
7477578245	SMP	1	103.01	69.87	30.00	26.00	94.72	98.24	513.19	75.19
7477580248	SMP	1	102.99	69.90	32.00	26.00	94.69	98.26	513.15	75.46
7477582252	SMP	1	102.96	69.85	31.00	26.00	94.68	98.26	512.83	74.74
7477584249	SMP	1	103.02	69.92	30.00	26.00	94.67	98.24	513.73	75.78
7477586249	SMP	1	102.96	69.91	31.00	26.00	94.65	98.25	513.92	76.23
7477588251	SMP	1	103.01	69.94	32.00	26.00	94.64	98.28	514.91	76.68
7477590249	SMP	1	102.97	70.00	32.00	26.00	94.65	98.28	514.91	77.93
7477592253	SMP	1	102.89	69.99	30.00	26.00	94.64	98.32	513.41	77.74
7477594252	SMP	1	102.90	70.04	32.00	26.00	94.61	98.31	513.17	78.49
7477596252	SMP	1	102.89	70.04	31.00	26.00	94.60	98.34	512.86	78.66
7477598252	SMP	1	102.87	70.10	31.00	26.00	94.58	98.37	512.90	78.91
7477600253	SMP	1	102.83	70.15	31.00	26.00	94.58	98.38	512.61	80.02
7477602256	SMP	1	102.80	70.21	31.00	25.00	94.57	98.40	511.89	81.32
7477604256	SMP	1	102.76	70.27	31.00	26.00	94.56	98.74	510.56	75.31
7477606256	SMP	1	102.85	70.32	32.00	25.00	94.55	98.80	511.07	72.47
7477608255	SMP	1	102.78	70.35	31.00	26.00	94.54	98.84	510.76	71.03
7477610259	SMP	1	102.78	70.36	31.00	25.00	94.52	98.87	510.84	70.20
7477612263	SMP	1	102.77	70.37	32.00	27.00	94.54	98.86	510.60	70.03
7477614259	SMP	1	102.74	70.47	31.00	26.00	94.50	98.90	510.45	71.00
7477616262	SMP	1	102.68	70.42	31.00	26.00	94.52	98.91	509.32	70.81
7477618263	SMP	1	102.71	70.55	31.00	26.00	94.52	98.96	508.82	71.90
7477620262	SMP	1	102.72	70.60	31.00	26.00	94.50	98.97	509.04	73.38
7477622264	SMP	1	102.68	70.65	31.00	26.00	94.50	99.01	508.68	74.49
7477624265	SMP	1	102.70	70.65	31.00	26.00	94.51	98.99	508.96	75.64
7477626264	SMP	1	102.62	70.67	31.00	26.00	94.49	99.06	507.98	75.30
7477628263	SMP	1	102.71	70.69	31.00	26.00	94.52	99.06	507.96	75.15
7477630263	SMP	1	102.75	70.73	31.00	26.00	94.48	99.06	509.53	75.82
7477632269	SMP	1	102.68	70.77	31.00	26.00	94.47	99.07	509.96	76.76
7477634270	SMP	1	102.63	70.79	31.00	26.00	94.49	99.07	509.21	77.91
7477636267	SMP	1	102.66	70.72	31.00	26.00	94.50	99.10	508.48	77.00
7477638266	SMP	1	102.66	70.78	31.00	26.00	94.49	99.02	508.10	78.44
7477640267	SMP	1	102.71	70.78	31.00	26.00	94.48	99.06	509.08	78.77
7477642272	SMP	1	102.65	70.77	31.00	26.00	94.47	99.08	509.33	78.46
7477644270	SMP	1	102.71	70.78	31.00	26.00	94.48	99.04	510.02	79.17
7477646269	SMP	1	102.67	70.82	31.00	26.00	94.46	99.07	510.09	79.56
7477648270	SMP	1	102.63	70.74	31.00	26.00	94.51	99.04	508.61	79.21
7477650270	SMP	1	102.72	70.77	31.00	26.00	94.48	99.06	509.47	79.04
7477652274	SMP	1	102.60	70.74	31.00	26.00	94.39	99.05	509.57	78.45
7477654274	SMP	1	102.43	70.77	31.00	26.00	94.27	99.06	509.01	78.32
7477656276	SMP	1	102.00	70.88	32.00	27.00	94.06	99.06	503.72	80.41
7477658279	SMP	1	101.40	70.85	31.00	26.00	93.69	99.02	493.84	81.81
7477660276	SMP	1	100.61	70.84	31.00	26.00	93.35	99.06	473.63	81.69
7477662281	SMP	1	99.73	70.87	32.00	26.00	93.12	99.07	446.06	81.57
7477664279	SMP	1	98.93	70.91	32.00	26.00	92.82	99.08	426.67	81.55
7477666277	SMP	1	98.09	70.84	32.00	26.00	92.47	99.00	406.45	81.83
7477668278	SMP	1	97.30	70.84	32.00	27.00	92.14	98.91	387.49	83.73
7477670277	SMP	1	96.43	70.93	32.00	26.00	91.74	98.82	367.42	89.92
7477672282	SMP	1	95.84	70.91	31.00	26.00	91.40	98.87	359.09	90.49
7477674282	SMP	1	95.07	70.97	31.00	26.00	90.99	98.99	342.21	90.11
7477676284	SMP	1	94.40	71.12	30.00	26.00	90.61	98.99	330.29	92.48
7477678282	SMP	1	93.93	71.11	30.00	26.00	90.26	99.06	325.33	92.03
7477680283	SMP	1	93.43	71.22	30.00	27.00	89.90	99.14	320.32	92.78
7477682286	SMP	1	93.05	71.42	30.00	27.00	89.69	99.24	312.66	95.03
7477684285	SMP	1	92.76	71.43	30.00	27.00	89.59	99.35	304.26	94.56
7477686285	SMP	1	92.71	71.42	30.00	27.00	89.52	99.51	303.08	90.16
7477688284	SMP	1	92.70	71.47	30.00	27.00	89.43	99.54	303.98	88.25
7477690285	SMP	1	92.74	71.46	31.00	27.00	89.41	99.50	305.51	87.65
7477692288	SMP	1	92.77	71.41	30.00	27.00	89.36	99.50	308.51	86.73
7477694289	SMP	1	92.78	71.36	31.00	27.00	89.36	99.46	310.49	86.15
7477696290	SMP	1	92.71	71.34	30.00	27.00	89.34	99.48	310.69	85.00
7477698291	SMP	1	92.70	71.31	31.00	27.00	89.33	99.31	310.48	86.82
7477700288	SMP	1	92.65	71.32	31.00	27.00	89.32	99.47	309.53	85.11
7477702293	SMP	1	92.63	71.31	30.00	27.00	89.32	99.44	308.34	84.70
7477704298	SMP	1	92.53	71.31	30.00	27.00	89.29	99.39	306.34	85.23
7477706293	SMP	1	92.56	71.23	31.00	26.00	89.31	99.38	305.36	84.24
7477708293	SMP	1	92.55	71.23	31.00	27.00	89.26	99.23	305.36	86.81
7477710292	SMP	1	92.49	71.28	31.00	27.00	89.22	99.24	305.26	89.25
7477712296	SMP	1	92.40	71.30	31.00	27.00	89.21	99.18	304.02	92.32
7477714298	SMP	1	92.35	71.25	31.00	27.00	89.17	99.19	302.73	92.93
7477716295	SMP	1	92.33	71.20	30.00	27.00	89.13	99.17	302.07	92.39
7477718295	SMP	1	92.31	71.29	30.00	27.00	89.11	99.17	301.90	93.55
7477720295	SMP	1	92.23	71.27	30.00	27.00	89.05	99.12	301.66	94.81
7477722301	SMP	1	92.24	71.32	30.00	27.00	89.05	99.17	301.49	95.92
7477724302	SMP	1	92.25	71.29	31.00	27.00	89.02	99.17	302.24	96.12
7477726298	SMP	1	92.24	71.27	31.00	27.00	88.97	99.19	303.37	95.01
7477728299	SMP	1	92.12	71.21	30.00	26.00	88.94	99.18	302.82	93.20
7477730299	SMP	1	92.13	71.21	30.00	27.00	88.92	99.16	302.81	92.29
7477732301	SMP	1	92.06	71.25	30.00	27.00	88.87	99.14	302.14	92.93
7477734303	SMP	1	92.10	71.31	30.00	27.00	88.84	99.15	302.91	94.69
7477736303	SMP	1	92.02	71.32	32.00	27.00	88.80	99.16	303.08	96.05
7477738305	SMP	1	92.00	71.27	30.00	27.00	88.78	99.18	303.10	95.64
7477740308	SMP	1	92.02	71.34	30.00	27.00	88.77	99.17	303.54	96.26
7477742306	SMP	1	91.93	71.32	30.00	27.00	88.73	99.18	302.92	96.28
7477744309	SMP	1	91.94	71.34	30.00	27.00	88.67	99.21	303.53	96.16
7477746307	SMP	1	91.89	71.37	30.00	27.00	88.66	99.20	303.59	96.79
7477748307	SMP	1	91.86	71.36	30.00	27.00	88.61	99.17	303.86	97.32
7477750307	SMP	1	91.81	71.40	31.00	27.00	88.57	99.19	303.86	98.17
7477752313	SMP	1	91.74	71.39	31.00	27.00	88.54	99.22	303.07	98.30
7477754309	SMP	1	91.68	71.42	31.00	27.00	88.50	99.17	302.11	99.43
7477756310	SMP	1	91.66	71.42	31.00	27.00	88.44	99.25	301.99	98.98
7477758310	SMP	1	91.59	71.41	31.00	27.00	88.43	99.25	301.26	98.29
7477760311	SMP	1	91.58	71.40	31.00	27.00	88.40	99.43	301.10	92.79
7477762313	SMP	1	91.55	71.43	31.00	27.00	88.36	99.45	301.38	90.88
7477764315	SMP	1	91.49	71.46	31.00	27.00	88.31	99.25	301.18	95.49
7477766313	SMP	1	91.48	71.48	31.00	27.00	88.26	99.25	301.69	97.77
7477768313	SMP	1	91.39	71.52	31.00	27.00	88.27	99.49	300.72	94.51
7477770313	SMP	1	91.44	71.49	31.00	27.00	88.23	99.31	301.05	96.85
7477772318	SMP	1	91.41	71.53	30.00	27.00	88.18	99.49	302.14	93.97
7477774317	SMP	1	91.32	71.52	30.00	27.00	88.15	99.51	301.72	92.20
7477776320	SMP	1	91.31	71.57	30.00	27.00	88.14	99.49	301.61	92.68
7477778320	SMP	1	91.26	71.56	31.00	27.00	88.10	99.51	300.93	92.19
7477780319	SMP	1	91.25	71.56	30.00	27.00	88.07	99.51	300.86	92.30
7477782324	SMP	1	91.23	71.59	30.00	27.00	88.06	99.53	300.79	92.46
7477784321	SMP	1	91.19	71.57	30.00	27.00	88.03	99.53	300.63	92.16
7477786325	SMP	1	91.18	71.60	30.00	27.00	87.98	99.57	301.08	91.87
7477788323	SMP	1	91.20	71.57	30.00	27.00	87.98	99.56	301.86	91.16
7477790320	SMP	1	91.14	71.58	30.00	27.00	87.94	99.54	302.05	91.15
7477792325	SMP	1	91.11	71.62	30.00	27.00	87.92	99.53	301.96	92.08
7477794323	SMP	1	91.04	71.61	31.00	27.00	87.91	99.53	300.82	92.70
7477796325	SMP	1	91.05	71.60	31.00	27.00	87.90	99.53	300.18	93.11
7477798325	SMP	1	91.01	71.60	30.00	27.00	87.84	99.52	300.21	93.33
7477800324	SMP	1	91.02	71.55	30.00	27.00	87.83	99.55	300.73	92.13
7477802328	SMP	1	90.99	71.60	31.00	27.00	87.79	99.53	301.32	92.29
7477804331	SMP	1	90.97	71.57	31.00	27.00	87.79	99.57	301.38	91.32
7477806328	SMP	1	90.97	71.60	32.00	27.00	87.81	99.52	300.97	92.04
7477808326	SMP	1	90.97	71.57	31.00	27.00	87.78	99.55	301.05	91.74
7477810328	SMP	1	90.95	71.56	31.00	27.00	87.78	99.52	301.00	91.50
7477812334	SMP	1	90.90	71.57	30.00	27.00	87.77	99.51	300.32	92.03
7477814331	SMP	1	90.85	71.60	30.00	27.00	87.76	99.54	299.16	92.18
7477816331	SMP	1	90.88	71.58	31.00	27.00	87.77	99.57	298.43	91.80
7477818331	SMP	1	90.95	71.57	31.00	27.00	87.75	99.54	299.53	91.59
7477820331	SMP	1	90.96	71.57	31.00	27.00	87.78	99.52	300.52	91.78
7477822335	SMP	1	90.85	71.60	31.00	27.00	87.78	99.53	299.18	92.25
7477824335	SMP	1	90.89	71.53	30.00	27.00	87.77	99.51	298.97	92.03
7477826336	SMP	1	90.92	71.55	31.00	27.00	87.78	99.49	298.74	92.32
7477828335	SMP	1	90.94	71.56	30.00	28.00	87.79	99.53	299.09	91.95
7477830337	SMP	1	90.93	71.54	31.00	27.00	87.78	99.50	299.58	91.74
7477832338	SMP	1	91.04	71.50	30.00	27.00	87.80	99.50	301.20	91.09
7477834339	SMP	1	90.97	71.58	30.00	27.00	87.82	99.53	300.94	91.25
7477836339	SMP	1	91.03	71.57	30.00	27.00	87.84	99.49	301.18	92.12
7477838339	SMP	1	90.99	71.53	31.00	27.00	87.86	99.45	300.37	92.84
7477840339	SMP	1	91.01	71.52	31.00	27.00	87.87	99.47	299.71	92.93
7477842342	SMP	1	91.11	71.51	31.00	28.00	87.90	99.44	300.65	92.91
7477844342	SMP	1	91.11	71.48	31.00	27.00	87.94	99.28	300.74	95.38
7477846342	SMP	1	91.18	71.44	31.00	27.00	87.95	99.29	301.88	96.14
7477848344	SMP	1	91.11	71.45	32.00	27.00	87.98	99.28	300.92	97.22
7477850342	SMP	1	91.14	71.48	31.00	27.00	87.97	99.23	300.59	98.98
7477852348	SMP	1	91.17	71.42	32.00	27.00	88.04	99.25	299.88	98.57
7477854348	SMP	1	91.27	71.39	31.00	27.00	88.04	99.22	300.89	98.23
7477856349	SMP	1	91.25	71.38	31.00	27.00	88.08	99.22	301.16	97.73
7477858347	SMP	1	91.29	71.42	31.00	27.00	88.09	99.19	301.49	98.25
7477860346	SMP	1	91.30	71.38	31.00	27.00	88.13	99.19	301.38	98.38
7477862352	SMP	1	91.39	71.37	31.00	27.00	88.16	99.18	301.92	98.42
7477864350	SMP	1	91.41	71.36	31.00	27.00	88.19	99.16	302.39	98.55
7477866350	SMP	1	91.45	71.34	31.00	27.00	88.25	99.17	302.26	98.11
7477868352	SMP	1	91.42	71.35	31.00	27.00	88.26	99.13	301.61	98.54
7477870349	SMP	1	91.45	71.32	31.00	27.00	88.30	99.11	300.75	98.79
7477872353	SMP	1	91.50	71.30	31.00	27.00	88.32	99.14	300.58	98.33
7477874353	SMP	1	91.53	71.32	31.00	27.00	88.37	99.12	300.35	98.48
7477876355	SMP	1	91.64	71.29	31.00	28.00	88.38	99.12	301.99	98.01
7477878354	SMP	1	91.62	71.28	31.00	28.00	88.43	99.07	302.05	98.46
7477880356	SMP	1	91.64	71.29	31.00	27.00	88.47	99.10	301.54	98.64
7477882359	SMP	1	91.72	71.29	31.00	28.00	88.51	99.09	301.77	98.66
7477884359	SMP	1	91.72	71.32	31.00	27.00	88.53	99.06	301.52	99.88
7477886359	SMP	1	91.75	71.30	31.00	27.00	88.55	99.07	301.76	100.21
7477888358	SMP	1	91.80	71.32	33.00	27.00	88.60	99.07	301.86	100.77
7477890358	SMP	1	91.84	71.29	31.00	28.00	88.64	99.05	301.95	100.92
7477892360	SMP	1	91.84	71.32	32.00	28.00	88.66	99.06	301.49	101.08
7477894363	SMP	1	91.87	71.26	31.00	28.00	88.71	99.03	300.86	100.80
7477896363	SMP	1	91.90	71.22	31.00	28.00	88.71	99.02	300.77	100.07
7477898362	SMP	1	91.93	71.28	31.00	28.00	88.77	99.02	300.46	100.42
7477900360	SMP	1	92.02	71.25	32.00	28.00	88.80	99.04	301.36	100.05
7477902366	SMP	1	92.01	71.26	31.00	28.00	88.84	98.99	301.16	100.94
7477904365	SMP	1	92.10	71.23	33.00	28.00	88.86	99.04	302.15	100.03
7477906363	SMP	1	92.14	71.22	32.00	28.00	88.92	99.04	302.64	99.00
7477908363	SMP	1	92.17	71.17	32.00	28.00	88.94	99.03	302.98	97.68
7477910363	SMP	1	92.24	71.16	32.00	28.00	88.94	99.01	304.39	96.96
7477912368	SMP	1	92.21	71.20	32.00	28.00	88.99	99.02	303.98	97.09
7477914368	SMP	1	92.26	71.18	31.00	28.00	89.04	99.02	303.60	97.10
7477916367	SMP	1	92.28	71.21	32.00	28.00	89.08	99.01	302.82	97.86
7477918368	SMP	1	92.36	71.16	31.00	28.00	89.12	99.00	302.77	97.67
7477920368	SMP	1	92.38	71.17	31.00	28.00	89.18	98.96	302.41	98.21
7477922371	SMP	1	92.43	71.16	31.00	28.00	89.20	99.00	302.51	97.95
7477924369	SMP	1	92.46	71.17	31.00	28.00	89.22	98.98	302.99	97.88
7477926374	SMP	1	92.45	71.11	31.00	28.00	89.25	99.01	302.58	96.57
7477928372	SMP	1	92.51	71.20	31.00	28.00	89.29	99.02	302.78	96.84
7477930371	SMP	1	92.55	71.15	31.00	28.00	89.33	98.96	302.76	97.35
7477932377	SMP	1	92.57	71.19	31.00	28.00	89.40	98.95	301.94	98.63
7477934376	SMP	1	92.61	71.20	32.00	28.00	89.42	98.97	301.61	99.60
7477936374	SMP	1	92.65	71.18	32.00	28.00	89.44	98.96	301.71	99.92
7477938376	SMP	1	92.69	71.18	32.00	28.00	89.48	98.98	301.83	99.62
7477940374	SMP	1	92.68	71.20	31.00	28.00	89.52	98.99	301.30	99.48
7477942379	SMP	1	92.75	71.23	32.00	28.00	89.56	98.97	301.25	100.11
7477944380	SMP	1	92.79	71.20	31.00	28.00	89.58	98.95	301.53	100.72
7477946380	SMP	1	92.83	71.21	32.00	28.00	89.62	98.96	301.83	101.09
7477948381	SMP	1	92.92	71.20	32.00	28.00	89.69	98.97	302.55	100.84
7477950381	SMP	1	93.18	71.16	32.00	28.00	89.82	98.94	305.40	100.33
7477952385	SMP	1	93.52	71.13	32.00	28.00	90.09	98.99	309.12	98.55
7477954382	SMP	1	94.05	71.19	32.00	28.00	90.39	98.98	317.71	98.43
7477956382	SMP	1	94.83	71.09	34.00	28.00	90.75	98.89	339.07	98.32
7477958382	SMP	1	95.66	71.06	34.00	28.00	91.15	98.92	357.93	97.29
7477960382	SMP	1	96.56	71.04	34.00	28.00	91.51	98.86	381.73	97.26
7477962387	SMP	1	97.31	70.98	35.00	28.00	91.84	98.79	398.10	97.25
7477964385	SMP	1	97.87	70.98	34.00	28.00	92.20	98.85	404.95	96.46
7477966385	SMP	1	98.31	71.04	33.00	29.00	92.47	98.89	411.60	96.20
7477968384	SMP	1	98.52	71.00	33.00	28.00	92.72	98.89	412.31	95.32
7477970385	SMP	1	98.82	71.08	34.00	28.00	92.97	98.90	413.98	95.95
7477972389	SMP	1	99.04	71.09	34.00	29.00	93.19	98.90	414.72	96.72
7477974391	SMP	1	99.24	71.09	34.00	28.00	93.32	98.90	416.10	97.42
7477976391	SMP	1	99.31	71.07	33.00	28.00	93.39	98.90	417.23	97.53
7477978389	SMP	1	99.41	71.06	34.00	28.00	93.45	98.93	418.48	96.78
7477980389	SMP	1	99.46	71.07	33.00	28.00	93.50	98.92	419.23	96.46
7477982394	SMP	1	99.50	71.07	34.00	28.00	93.54	98.91	419.66	96.41
7477984395	SMP	1	99.56	71.06	34.00	28.00	93.54	98.93	420.79	96.13
7477986392	SMP	1	99.65	71.07	34.00	28.00	93.59	98.96	422.13	95.60
7477988395	SMP	1	99.58	71.09	33.00	29.00	93.59	98.97	422.10	95.23
7477990393	SMP	1	99.74	71.08	34.00	28.00	93.60	99.00	424.46	94.38
7477992396	SMP	1	99.85	71.07	34.00	28.00	93.62	99.02	427.67	93.26
7477994396	SMP	1	99.85	71.12	35.00	28.00	93.66	99.00	428.80	93.71
7477996398	SMP	1	99.91	71.18	35.00	29.00	93.68	99.02	429.99	94.99
7477998396	SMP	1	99.92	71.17	34.00	29.00	93.68	99.01	430.77	96.02
7478000398	SMP	1	99.93	71.17	34.00	29.00	93.73	99.02	430.52	96.48
7478002402	SMP	1	100.09	71.16	34.00	29.00	93.78	99.02	432.11	96.36
7478004400	SMP	1	100.01	71.22	34.00	29.00	93.79	99.04	431.54	96.82
7478006398	SMP	1	100.07	71.20	34.00	29.00	93.80	99.03	432.05	97.08
7478008400	SMP	1	100.08	71.17	35.00	29.00	93.82	99.03	432.27	96.71
7478010402	SMP	1	100.18	71.22	34.00	29.00	93.85	99.02	433.18	97.40
7478012402	SMP	1	100.07	71.16	34.00	29.00	93.88	99.04	431.94	96.40
7478014403	SMP	1	100.19	71.24	35.00	29.00	93.89	99.03	432.56	97.28
7478016405	SMP	1	100.16	71.18	34.00	30.00	93.92	99.05	432.06	96.63
7478018403	SMP	1	100.20	71.20	34.00	30.00	93.93	99.04	432.04	96.60
7478020406	SMP	1	100.21	71.22	35.00	30.00	93.97	99.07	431.98	96.65
7478022409	SMP	1	100.32	71.21	34.00	29.00	94.00	99.07	432.91	96.26
7478024410	SMP	1	100.25	71.15	34.00	30.00	94.02	99.08	432.32	94.99
7478026409	SMP	1	100.32	71.19	35.00	29.00	94.05	99.03	432.47	95.47
7478028405	SMP	1	100.28	71.19	35.00	29.00	94.06	99.01	431.66	96.38
7478030407	SMP	1	100.31	71.21	35.00	29.00	94.10	99.05	430.84	96.82
7478032411	SMP	1	100.32	71.17	35.00	29.00	94.08	99.06	430.83	96.16
7478034410	SMP	1	100.38	71.24	35.00	29.00	94.11	99.06	431.32	96.61
7478036412	SMP	1	100.32	71.19	35.00	29.00	94.12	99.01	430.78	96.93
7478038413	SMP	1	100.35	71.21	35.00	29.00	94.14	99.07	430.42	96.57
7478040413	SMP	1	100.34	71.21	34.00	29.00	94.18	99.03	429.39	96.96
7478042416	SMP	1	100.38	71.18	34.00	29.00	94.16	99.06	429.55	96.24
7478044416	SMP	1	100.43	71.22	34.00	29.00	94.19	99.05	430.21	96.52
7478046414	SMP	1	100.37	71.22	34.00	29.00	94.22	99.03	429.33	97.17
7478048414	SMP	1	100.40	71.23	34.00	29.00	94.25	99.04	428.66	97.56
7478050413	SMP	1	100.42	71.18	35.00	29.00	94.24	99.04	428.57	97.14
7478052418	SMP	1	100.37	71.19	34.00	29.00	94.25	99.03	427.79	96.82
7478054418	SMP	1	100.46	71.21	35.00	29.00	94.27	99.04	428.34	96.85
7478056416	SMP	1	100.47	71.23	35.00	29.00	94.29	99.01	428.68	97.80
7478058417	SMP	1	100.50	71.21	34.00	29.00	94.28	99.02	429.43	98.09
7478060417	SMP	1	100.50	71.21	34.00	29.00	94.30	99.01	429.82	98.38
7478062422	SMP	1	100.50	71.20	35.00	29.00	94.32	98.99	429.57	98.60
